"Date","Price","Open","High","Low","Change %"
"03/01/2017","3.549","3.334","3.549","3.329","6.13%"
"02/01/2017","3.344","3.309","3.395","3.305","1.24%"
"01/01/2017","3.303","3.423","3.581","3.283","-5.74%"
"12/01/2016","3.504","3.913","3.943","3.503","-10.36%"
"11/01/2016","3.909","3.044","3.927","2.977","29.95%"
"10/01/2016","3.008","2.868","3.042","2.860","4.59%"
"09/01/2016","2.876","2.894","2.980","2.841","-0.42%"
"08/01/2016","2.888","2.927","2.977","2.868","-0.89%"
"07/01/2016","2.914","3.151","3.160","2.823","-7.93%"
"06/01/2016","3.165","3.267","3.274","3.165","-3.21%"
"05/01/2016","3.270","3.307","3.312","3.198","-0.61%"
"04/01/2016","3.290","3.231","3.302","3.184","1.70%"
"03/01/2016","3.235","3.329","3.759","3.210","-2.59%"
"02/01/2016","3.321","3.217","3.361","3.217","3.17%"
"01/01/2016","3.219","3.277","3.588","3.004","-1.74%"
