date,yield_1y,yield_2y,yield_3y,yield_4y,yield_5y,yield_6y,yield_7y,yield_8y,yield_9y,yield_10y,yield_11y,yield_12y,yield_13y,yield_14y,yield_15y,yield_16y,yield_17y,yield_18y,yield_19y,yield_20y,yield_21y,yield_22y,yield_23y,yield_24y,yield_25y,yield_26y,yield_27y,yield_28y,yield_29y,yield_30y,fpi,us_10y,us_2y,dxy,vix,brent,cpi,cpi_inflation,laf_net,repo_rate,jpmorgan_weight,post_announcement,post_inclusion,slope_10y_2y,slope_30y_10y,slope_5y_2y,us_slope,d_yield_1y,d_yield_2y,d_yield_5y,d_yield_10y,d_yield_30y,d_slope_10y_2y,d_fpi,d_us_10y,d_vix,d_brent,d_dxy,d_cpi_inflation,d_laf_net,d_repo_rate
2022-07-31,6.21816,6.59031,6.76855,6.92931,7.14476,7.18294,7.22212,7.25569,7.28047,7.42388,7.42142,7.42165,7.47558,7.52192,7.52895,7.53597,7.543,7.55212,7.58708,7.59056,7.57559,7.57018,7.58002,7.5944,7.60878,7.62316,7.63674,7.64464,7.65969,7.66451,1.4120338333333333,2.67,2.89,121.7678,24.995238095238093,111.92571428571429,143.1186,5.7817631106883205,-83072.77258064516,4.9,0.0,0,0,0.8335699999999999,0.24063000000000034,0.5544500000000001,-0.2200000000000002,-0.08666000000000018,-0.08593000000000028,-0.09527000000000019,0.046299999999999564,-0.04666999999999977,0.13222999999999985,-0.017724166666666763,-0.31000000000000005,-3.237943722943726,-10.785238095238086,0.8025999999999982,-0.38093167363375535,117470.5540860215,0.0
2022-08-31,6.34469,6.62483,6.82183,6.93836,7.04396,7.0905,7.13848,7.16279,7.18178,7.20792,7.29015,7.25705,7.28357,7.41176,7.56119,7.55232,7.47318,7.41521,7.48402,7.4776,7.53407,7.43095,7.45993,7.54229,7.54979,7.57369,7.59522,7.50138,7.48248,7.47824,1.3943096666666668,3.15,3.45,123.535,22.169565217391302,100.44636363636364,143.4492,5.8536783343725585,-118222.5693548387,5.4,0.0,0,0,0.5830899999999994,0.2703200000000008,0.41913,-0.30000000000000027,0.1265299999999998,0.03452000000000055,-0.10079999999999956,-0.21595999999999993,-0.1862699999999995,-0.2504800000000005,-0.01772416666666654,0.48,-2.8256728778467917,-11.47935064935065,1.7672000000000025,0.07191522368423797,-35149.79677419354,0.5
2022-09-30,6.82142,6.82052,7.0131,7.21117,7.29367,7.34776,7.36643,7.37358,7.38416,7.45582,7.51699,7.53846,7.47981,7.46509,7.46786,7.47064,7.47341,7.4755,7.47549,7.47548,7.47547,7.47546,7.4771,7.48315,7.48921,7.49526,7.50607,7.52842,7.52599,7.52132,1.3765855,3.83,4.22,127.5148,27.34181818181818,89.7647619047619,144.6611,6.488255169418533,-79911.95999999999,5.8999999999999995,0.0,0,0,0.6353,0.06550000000000011,0.4731499999999995,-0.3899999999999997,0.4767299999999999,0.19568999999999992,0.24970999999999943,0.24790000000000045,0.043079999999999785,0.052210000000000534,-0.017724166666666763,0.6800000000000002,5.172252964426878,-10.681601731601745,3.9797999999999973,0.6345768350459746,38310.609354838714,0.4999999999999991
2022-10-31,6.82729,7.0369,7.22594,7.29142,7.47542,7.591,7.43048,7.44519,7.45152,7.44017,7.45879,7.49123,7.52106,7.52376,7.52358,7.52341,7.52323,7.52305,7.52288,7.5227,7.52253,7.52677,7.53,7.53038,7.53725,7.54412,7.53701,7.51342,7.55889,7.56508,1.3537346666666668,4.1,4.51,127.6219,30.005714285714287,93.33190476190477,145.9832,6.084886396172373,-48864.97483870968,5.8999999999999995,0.0,0,0,0.40327,0.12490999999999985,0.4385199999999996,-0.41000000000000014,0.00586999999999982,0.21638000000000002,0.18175000000000008,-0.015649999999999942,0.0437599999999998,-0.23202999999999996,-0.022850833333333265,0.2699999999999996,2.663896103896107,3.567142857142869,0.10710000000000264,-0.40336877324615994,31046.985161290315,0.0
2022-11-30,6.86384,7.00224,7.05561,7.15597,7.1801,7.25031,7.27611,7.28427,7.28884,7.31044,7.39215,7.37139,7.36698,7.39104,7.38932,7.38761,7.38589,7.38418,7.38246,7.38074,7.39014,7.4028,7.40997,7.40991,7.40985,7.40978,7.40537,7.3958,7.38623,7.39206,1.3308838333333333,3.68,4.38,123.5175,23.29909090909091,91.41545454545455,145.9832,5.409730004505708,-83588.73766666667,5.8999999999999995,0.0,0,0,0.30820000000000025,0.08162000000000003,0.1778600000000008,-0.6999999999999997,0.03655000000000008,-0.03466000000000058,-0.29531999999999936,-0.12973000000000035,-0.17302000000000017,-0.09506999999999977,-0.022850833333333487,-0.4199999999999995,-6.7066233766233765,-1.9164502164502153,-4.104399999999998,-0.6751563916666647,-34723.76282795699,0.0
2022-12-31,6.7763,7.0044,7.0966,7.2036,7.2692,7.311,7.3111,7.3248,7.3352,7.331,7.3551,7.3791,7.4031,7.424,7.4303,7.4367,7.4431,7.4454,7.4435,7.4416,7.4396,7.4376,7.4351,7.4335,7.4319,7.4303,7.4299,7.4305,7.4321,7.4507,1.308033,3.88,4.41,121.4256,21.784285714285716,80.924,145.7628,5.5023606568293415,-103046.33258064516,6.25,0.0,0,0,0.3266,0.11969999999999992,0.26479999999999926,-0.5300000000000002,-0.08753999999999973,0.002160000000000828,0.08909999999999929,0.020560000000000578,0.05864000000000047,0.01839999999999975,-0.022850833333333265,0.19999999999999973,-1.514805194805195,-10.491454545454545,-2.0918999999999954,0.0926306523236331,-19457.594913978493,0.35000000000000053
2023-01-31,6.9808,7.0442,7.1178,7.1841,7.3318,7.3628,7.3404,7.3548,7.3823,7.3781,7.4106,7.44,7.4491,7.4551,7.4602,7.4654,7.4705,7.4756,7.4782,7.4649,7.4516,7.4389,7.4428,7.4523,7.4552,7.458,7.4447,7.4333,7.4425,7.4483,1.3260010333333334,3.52,4.21,118.9802,20.16904761904762,82.50142857142858,146.3137,6.155037139901132,-83589.90419354838,6.25,0.0,0,0,0.33389999999999986,0.07019999999999982,0.2876000000000003,-0.69,0.20450000000000035,0.03979999999999961,0.06260000000000066,0.047099999999999476,-0.002400000000000624,0.007299999999999862,0.01796803333333341,-0.3599999999999999,-1.6152380952380945,1.5774285714285696,-2.4454000000000065,0.6526764830717902,19456.428387096777,0.0
2023-02-28,7.321,7.3347,7.3843,7.4169,7.4198,7.416,7.4116,7.4436,7.4466,7.4412,7.4366,7.4518,7.4678,7.4797,7.4725,7.4653,7.4582,7.451,7.4438,7.4366,7.4325,7.4337,7.4204,7.4181,7.4238,7.4295,7.4309,7.4308,7.4321,7.4254,1.3439690666666666,3.92,4.81,121.3341,20.1205,82.58500000000001,146.2036,6.160034853325591,-69100.29892857143,6.5,0.0,0,0,0.10650000000000048,-0.01580000000000048,0.08510000000000062,-0.8899999999999997,0.3401999999999994,0.29049999999999976,0.08800000000000008,0.06310000000000038,-0.02289999999999992,-0.22739999999999938,0.01796803333333319,0.3999999999999999,-0.04854761904762128,0.08357142857143174,2.35390000000001,0.004997713424459427,14489.605264976955,0.25
2023-03-31,7.1926,7.0666,7.1504,7.172,7.1813,7.2128,7.2342,7.2825,7.3227,7.3433,7.3999,7.3409,7.3548,7.3579,7.3531,7.3597,7.4128,7.4147,7.399,7.3834,7.3782,7.371,7.3539,7.3559,7.3791,7.4024,7.3832,7.3829,7.3953,7.3869,1.3619371,3.48,4.06,119.3602,21.644347826086957,78.43434782608696,146.8646,5.793614547571058,-90584.51193548387,6.5,0.0,0,0,0.27669999999999995,0.04359999999999964,0.11470000000000002,-0.5799999999999996,-0.12840000000000007,-0.26809999999999956,-0.23850000000000016,-0.0979000000000001,-0.03849999999999998,0.17019999999999946,0.01796803333333341,-0.43999999999999995,1.523847826086957,-4.150652173913045,-1.9739000000000004,-0.36642030575453344,-21484.21300691244,0.0
2023-04-30,6.988946,6.903496,6.960716,6.988439,7.026147,7.062755,7.110339,7.142321,7.151727,7.17759,7.201408,7.217632,7.225742,7.232886,7.255648,7.278411,7.301174,7.323937,7.323663,7.285447,7.256792,7.246113,7.235435,7.237856,7.250995,7.264135,7.25895,7.262329,7.267186,7.264931,1.4391390666666666,3.44,4.04,119.2248,17.817894736842106,84.63833333333334,147.8562,5.090099342761301,-75747.774,6.5,0.0,0,0,0.2740940000000007,0.08734099999999945,0.12265100000000029,-0.6000000000000001,-0.20365399999999934,-0.16310400000000058,-0.15515300000000032,-0.1657099999999998,-0.121969,-0.00260599999999922,0.07720196666666657,-0.040000000000000036,-3.8264530892448505,6.203985507246372,-0.13540000000000418,-0.703515204809757,14836.737935483863,0.0
2023-05-31,6.9514,6.891743,6.884893,6.920686,6.950161,6.975455,6.982392,7.079525,7.0224,7.057505,7.114141,7.090991,7.081839,7.109492,7.128989,7.128989,7.128989,7.128989,7.128989,7.124666,7.122788,7.122788,7.127112,7.128989,7.133313,7.132572,7.148661,7.158117,7.155266,7.162379,1.5163410333333334,3.64,4.4,120.9662,17.63608695652174,75.466,148.4071,4.418653739261358,-72033.43000000001,6.5,0.0,0,0,0.16576199999999996,0.10487399999999969,0.05841799999999964,-0.7600000000000002,-0.037546000000000745,-0.01175299999999968,-0.07598600000000033,-0.12008500000000044,-0.1025520000000002,-0.10833200000000076,0.07720196666666679,0.20000000000000018,-0.1818077803203657,-9.172333333333341,1.7413999999999987,-0.6714456034999428,3714.3439999999973,0.0
2023-06-30,6.853243,6.982213,7.032764,7.072736,7.075531,7.10011,7.107419,7.14085,7.132197,7.1268,7.1833,7.189802,7.202178,7.199431,7.192234,7.185038,7.1875,7.2125,7.2375,7.252462,7.257386,7.262522,7.27699,7.291458,7.305927,7.320534,7.338343,7.344565,7.351274,7.360735,1.593543,3.81,4.87,119.3606,14.003181818181817,74.83909090909091,150.2801,5.572774774951994,-78763.868,6.5,0.0,0,0,0.14458700000000047,0.23393499999999978,0.09331800000000001,-1.06,-0.0981569999999996,0.09046999999999983,0.1253700000000002,0.06929500000000033,0.19835600000000042,-0.0211749999999995,0.07720196666666657,0.16999999999999993,-3.6329051383399236,-0.6269090909090806,-1.6055999999999955,1.1541210356906362,-6730.437999999995,0.0
2023-07-31,6.885552,7.075772,7.131151,7.159675,7.164366,7.182557,7.193096,7.216584,7.191964,7.198437,7.295651,7.262389,7.285873,7.243574,7.301603,7.3138,7.3138,7.3138,7.3138,7.3138,7.3138,7.3138,7.297418,7.275,7.300112,7.327268,7.275,7.275,7.314552,7.358868,1.599717,3.97,4.88,117.8241,13.932380952380951,80.10809523809523,153.9159,7.54430241771511,-85263.45032258064,6.5,0.0,0,0,0.12266500000000047,0.160431,0.0885940000000005,-0.9099999999999997,0.0323089999999997,0.09355899999999995,0.08883500000000044,0.07163699999999995,-0.001866999999999841,-0.021921999999999997,0.006174000000000124,0.16000000000000014,-0.07080086580086586,5.269004329004318,-1.5365000000000038,1.9715276427631157,-6499.582322580638,0.0
2023-08-31,6.987909,7.130448,7.165493,7.169429,7.173735,7.17952,7.182746,7.187559,7.190466,7.156927,7.189882,7.23175,7.237091,7.238829,7.243146,7.247462,7.251779,7.256096,7.260412,7.264183,7.267682,7.27118,7.274678,7.289513,7.305765,7.322017,7.338269,7.342758,7.342272,7.341714,1.605891,4.09,4.85,120.225,15.85391304347826,86.14772727272727,153.365,6.912412198882967,-53850.64548387097,6.5,0.0,0,0,0.026478999999999253,0.18478700000000003,0.04328699999999941,-0.7599999999999998,0.10235700000000048,0.05467600000000061,0.009368999999999517,-0.0415100000000006,-0.017154000000000558,-0.09618600000000121,0.006173999999999902,0.11999999999999966,1.9215320910973084,6.039632034632035,2.400899999999993,-0.6318902188321429,31412.80483870967,0.0
2023-09-30,7.060395,7.196422,7.260202,7.238736,7.242245,7.257027,7.244496,7.241781,7.239498,7.23725,7.274023,7.283351,7.331287,7.323348,7.32551,7.327671,7.329833,7.331995,7.334156,7.336318,7.338479,7.340641,7.342802,7.344964,7.347126,7.349287,7.352012,7.37671,7.400667,7.407301,1.612065,4.59,5.03,122.3077,15.173333333333332,93.72238095238096,151.492,4.722001975652046,9566.970333333333,6.5,0.0,1,0,0.04082800000000031,0.17005099999999995,0.0458229999999995,-0.4400000000000004,0.0724859999999996,0.06597399999999976,0.06850999999999985,0.08032300000000081,0.06558700000000073,0.014349000000001055,0.006174000000000124,0.5,-0.6805797101449276,7.574653679653693,2.0827000000000027,-2.190410223230921,63417.6158172043,0.0
2023-10-31,7.114156,7.340045,7.346233,7.344238,7.349446,7.382098,7.387747,7.392951,7.405143,7.377264,7.463294,7.462836,7.442223,7.496421,7.534212,7.519112,7.5098,7.5098,7.5098,7.5098,7.496907,7.504291,7.5098,7.5098,7.503827,7.50738,7.51433,7.510415,7.513674,7.511418,1.7153326666666666,4.88,5.07,123.8364,18.887727272727272,90.59590909090909,152.4836,4.452841148844522,26713.667419354835,6.5,0.0,1,0,0.037219000000000335,0.13415399999999966,0.009401000000000437,-0.1900000000000004,0.053761000000000614,0.14362299999999983,0.10720100000000077,0.14001399999999986,0.10411699999999957,-0.0036089999999999733,0.10326766666666654,0.29000000000000004,3.71439393939394,-3.1264718614718703,1.5287000000000006,-0.26916082680752407,17146.6970860215,0.0
2023-11-30,7.125975,7.25203,7.260711,7.250521,7.245672,7.287155,7.303148,7.336879,7.327848,7.316588,7.353412,7.385262,7.390639,7.417843,7.4607,7.4607,7.4607,7.4607,7.4607,7.4607,7.4607,7.4607,7.4607,7.4607,7.4607,7.4607,7.4607,7.453049,7.459581,7.462876,1.8186003333333334,4.37,4.73,120.2434,14.01909090909091,82.94,153.2548,4.981121115306397,47924.08966666667,6.5,0.0,1,0,0.0645579999999999,0.1462879999999993,-0.00635800000000053,-0.3600000000000003,0.011819000000000024,-0.08801499999999951,-0.10377400000000048,-0.06067599999999995,-0.04854200000000031,0.027338999999999558,0.10326766666666676,-0.5099999999999998,-4.868636363636362,-7.655909090909091,-3.5930000000000035,0.5282799664618754,21210.42224731183,0.0
2023-12-31,7.085487,7.078866,7.081939,7.079101,7.08997,7.136316,7.149076,7.212686,7.195795,7.204098,7.264207,7.303309,7.303592,7.302153,7.315208,7.328264,7.338381,7.345461,7.352541,7.359621,7.3667,7.37378,7.38086,7.38794,7.39502,7.4021,7.40918,7.412785,7.399103,7.415751,1.921868,3.88,4.23,118.4208,12.7185,77.63105263157895,152.9243,4.913119122300058,41186.37193548387,6.5,0.0,1,0,0.12523200000000045,0.2116530000000001,0.011104000000000447,-0.35000000000000053,-0.040488000000000746,-0.17316400000000076,-0.15570199999999979,-0.1124900000000002,-0.04712499999999942,0.06067400000000056,0.10326766666666654,-0.4900000000000002,-1.300590909090909,-5.308947368421045,-1.8225999999999942,-0.06800199300633913,-6737.717731182798,0.0
2024-01-31,7.088609,7.001627,7.027758,7.02805,7.055461,7.089667,7.114699,7.172765,7.160323,7.163012,7.203506,7.210542,7.216645,7.233146,7.238671,7.244272,7.249873,7.255474,7.261075,7.263271,7.244393,7.262313,7.272146,7.274442,7.276739,7.273842,7.270631,7.272758,7.274859,7.275693,2.0620106666666667,3.99,4.27,120.4331,13.388636363636364,80.12409090909091,153.0345,4.59341811463998,11783.042307692307,6.5,0.0,1,0,0.1613850000000001,0.11268100000000025,0.05383400000000016,-0.27999999999999936,0.003122000000000291,-0.07723899999999961,-0.0345089999999999,-0.041085999999999956,-0.1400579999999998,0.03615299999999966,0.14014266666666675,0.11000000000000032,0.6701363636363631,2.493038277511957,2.012299999999996,-0.31970100766007814,-29403.32962779156,0.0
2024-02-29,7.130277,7.031309,7.060646,7.071737,7.079498,7.092551,7.074244,7.107594,7.089911,7.082412,7.107531,7.121193,7.12495,7.119315,7.114552,7.10979,7.105027,7.100265,7.110633,7.121891,7.133988,7.119351,7.107819,7.122557,7.137294,7.143211,7.145937,7.145142,7.145091,7.150748,2.2021533333333334,4.25,4.64,121.1824,13.980476190476189,83.47809523809524,153.365,4.898237799890026,-38318.42103448276,6.5,0.0,1,0,0.051102999999999454,0.0683360000000004,0.048188999999999815,-0.3899999999999997,0.04166800000000048,0.029682000000000208,0.024036999999999864,-0.08060000000000045,-0.1249450000000003,-0.11028200000000066,0.14014266666666675,0.2599999999999998,0.5918398268398253,3.3540043290043258,0.7493000000000052,0.3048196852500462,-50101.46334217506,0.0
