"Date","Price","Open","High","Low","Change %"
"10/30/2025","13.530","13.475","13.540","13.475","0.89%"
"10/29/2025","13.410","13.375","13.410","13.375","-0.05%"
"10/28/2025","13.417","13.425","13.440","13.410","0.20%"
"10/27/2025","13.390","13.340","13.390","13.340","-0.24%"
"10/24/2025","13.422","13.400","13.422","13.390","-0.32%"
"10/23/2025","13.465","13.450","13.475","13.450","-0.04%"
"10/22/2025","13.470","13.505","13.505","13.470","-0.47%"
"10/21/2025","13.533","13.533","13.540","13.515","-0.27%"
"10/20/2025","13.570","13.585","13.595","13.565","-0.44%"
"10/17/2025","13.630","13.660","13.670","13.630","-0.07%"
"10/16/2025","13.640","13.645","13.650","13.635","-0.07%"
"10/15/2025","13.650","13.665","13.675","13.650","0.11%"
"10/14/2025","13.635","13.700","13.700","13.630","-0.22%"
"10/13/2025","13.665","13.645","13.665","13.635","-0.15%"
"10/10/2025","13.685","13.610","13.715","13.610","0.15%"
"10/09/2025","13.665","13.680","13.703","13.660","-0.76%"
"10/08/2025","13.770","13.775","13.775","13.760","-0.22%"
"10/07/2025","13.800","13.785","13.800","13.780","0.55%"
"10/06/2025","13.725","13.720","13.740","13.715","-0.36%"
"10/03/2025","13.775","13.820","13.820","13.765","0.29%"
"10/02/2025","13.735","13.675","13.745","13.675","0.51%"
"10/01/2025","13.665","13.685","13.700","13.665","0.18%"
"09/30/2025","13.640","13.640","13.650","13.635","-0.15%"
"09/29/2025","13.660","13.595","13.660","13.590","0.15%"
"09/26/2025","13.640","13.670","13.670","13.635","-0.26%"
"09/25/2025","13.675","13.575","13.680","13.575","0.51%"
"09/24/2025","13.605","13.605","13.605","13.590","0.44%"
"09/23/2025","13.545","13.590","13.595","13.545","-0.70%"
"09/22/2025","13.640","13.625","13.640","13.625","0.29%"
"09/19/2025","13.600","13.600","13.610","13.585","0.11%"
"09/18/2025","13.585","13.560","13.585","13.560","0.52%"
"09/17/2025","13.515","13.510","13.515","13.490","-0.33%"
"09/16/2025","13.560","13.565","13.590","13.545","-0.04%"
"09/15/2025","13.565","13.600","13.600","13.549","-0.37%"
"09/12/2025","13.615","13.615","13.620","13.605","0.00%"
"09/11/2025","13.615","13.570","13.615","13.555","0.15%"
"09/10/2025","13.595","13.620","13.620","13.590","0.18%"
"09/09/2025","13.570","13.580","13.595","13.570","0.22%"
"09/08/2025","13.540","13.535","13.565","13.535","0.11%"
"09/05/2025","13.525","13.490","13.525","13.490","-0.62%"
"09/04/2025","13.610","13.642","13.645","13.605","-0.11%"
"09/03/2025","13.625","13.615","13.625","13.585","0.11%"
"09/02/2025","13.610","13.625","13.630","13.610","0.41%"
"09/01/2025","13.555","13.590","13.590","13.555","-0.22%"
"08/29/2025","13.585","13.580","13.585","13.545","0.48%"
"08/28/2025","13.520","13.560","13.560","13.520","-0.26%"
"08/27/2025","13.555","13.555","13.575","13.540","-0.29%"
"08/26/2025","13.595","13.595","13.600","13.590","0.48%"
"08/25/2025","13.530","13.540","13.540","13.520","-0.26%"
"08/22/2025","13.565","13.655","13.655","13.565","-1.02%"
"08/21/2025","13.705","13.650","13.705","13.650","0.62%"
"08/20/2025","13.620","13.670","13.675","13.620","-0.55%"
"08/19/2025","13.695","13.650","13.720","13.645","1.14%"
"08/18/2025","13.540","13.510","13.540","13.500","0.45%"
"08/15/2025","13.480","13.470","13.495","13.455","-0.33%"
"08/14/2025","13.525","13.550","13.550","13.510","0.04%"
"08/13/2025","13.520","13.485","13.520","13.460","0.00%"
"08/12/2025","13.520","13.550","13.550","13.510","-0.92%"
"08/11/2025","13.645","13.685","13.685","13.645","-0.51%"
"08/08/2025","13.715","13.670","13.715","13.650","0.04%"
"08/07/2025","13.710","13.740","13.755","13.705","-0.18%"
"08/06/2025","13.735","13.755","13.760","13.735","-0.29%"
"08/05/2025","13.775","13.730","13.775","13.720","0.22%"
"08/04/2025","13.745","13.770","13.770","13.735","-0.43%"
"08/01/2025","13.805","13.835","13.835","13.800","-1.07%"
"07/31/2025","13.955","13.900","13.970","13.900","0.90%"
"07/30/2025","13.830","13.810","13.830","13.795","0.66%"
"07/29/2025","13.740","13.820","13.825","13.740","-0.69%"
"07/28/2025","13.835","13.835","13.835","13.815","-0.25%"
"07/25/2025","13.870","13.855","13.870","13.820","0.29%"
"07/24/2025","13.830","13.805","13.855","13.805","0.00%"
"07/23/2025","13.830","13.846","13.875","13.825","-0.14%"
"07/22/2025","13.850","13.875","13.875","13.840","-0.68%"
"07/21/2025","13.945","14.015","14.020","13.940","-0.53%"
"07/18/2025","14.020","13.975","14.030","13.960","0.47%"
"07/17/2025","13.955","14.010","14.015","13.945","-0.32%"
"07/16/2025","14.000","14.035","14.090","13.995","0.25%"
"07/15/2025","13.965","13.890","13.965","13.862","0.74%"
"07/14/2025","13.862","13.865","13.934","13.850","-0.35%"
"07/11/2025","13.910","13.960","13.960","13.910","-0.14%"
"07/10/2025","13.930","13.915","13.930","13.895","1.49%"
"07/09/2025","13.725","13.735","13.740","13.720","-0.11%"
"07/08/2025","13.740","13.750","13.770","13.727","-0.43%"
"07/07/2025","13.800","13.790","13.805","13.780","-1.08%"
"07/04/2025","13.950","13.932","13.955","13.920","0.18%"
"07/03/2025","13.925","13.917","13.925","13.885","0.04%"
"07/02/2025","13.920","13.930","13.930","13.915","-0.01%"
"07/01/2025","13.921","13.905","13.946","13.870","0.33%"
"06/30/2025","13.875","13.975","13.975","13.870","-0.61%"
"06/27/2025","13.960","14.000","14.000","13.960","-0.01%"
"06/26/2025","13.962","13.975","14.000","13.962","-0.74%"
"06/25/2025","14.066","14.005","14.066","13.988","0.44%"
"06/24/2025","14.005","14.025","14.025","13.988","-0.69%"
"06/23/2025","14.102","14.112","14.112","14.085","0.00%"
"06/20/2025","14.102","14.105","14.105","14.085","0.28%"
"06/18/2025","14.063","14.080","14.125","14.063","-0.32%"
"06/17/2025","14.108","14.016","14.108","14.016","0.61%"
"06/16/2025","14.023","14.084","14.142","14.023","-0.32%"
"06/13/2025","14.068","14.137","14.137","14.035","0.00%"
"06/12/2025","14.068","14.035","14.080","14.035","0.62%"
"06/11/2025","13.981","14.060","14.060","13.983","-0.70%"
"06/10/2025","14.080","14.146","14.170","14.075","0.00%"
"06/09/2025","14.080","14.170","14.170","14.075","-0.91%"
"06/06/2025","14.210","14.310","14.310","14.210","-0.14%"
"06/05/2025","14.230","14.110","14.250","14.110","1.32%"
"06/04/2025","14.045","14.040","14.055","14.010","-0.07%"
"06/03/2025","14.055","14.080","14.080","14.035","0.28%"
"06/02/2025","14.016","13.980","14.016","13.970","0.01%"
"05/30/2025","14.015","13.975","14.015","13.970","1.53%"
"05/29/2025","13.804","13.870","13.917","13.804","-0.04%"
"05/28/2025","13.810","13.810","13.810","13.810","0.69%"
"05/27/2025","13.715","13.715","13.720","13.715","-0.97%"
"05/26/2025","13.850","13.875","13.875","13.850","-0.50%"
"05/23/2025","13.920","13.903","13.980","13.860","-0.43%"
"05/22/2025","13.980","13.922","13.980","13.860","0.18%"
"05/21/2025","13.955","13.922","13.955","13.922","0.30%"
"05/20/2025","13.913","13.909","13.913","13.802","0.03%"
"05/19/2025","13.909","14.027","14.045","13.909","-0.15%"
"05/16/2025","13.930","14.045","14.045","13.930","-0.68%"
"05/15/2025","14.025","14.010","14.040","13.980","1.08%"
"05/14/2025","13.875","13.875","13.875","13.875","-0.18%"
"05/13/2025","13.900","13.860","13.900","13.860","-0.14%"
"05/12/2025","13.920","13.851","13.950","13.830","0.54%"
"05/09/2025","13.845","13.885","13.885","13.840","-0.61%"
"05/08/2025","13.930","13.940","13.940","13.821","0.00%"
"05/07/2025","13.930","13.940","14.005","13.870","-0.07%"
"05/06/2025","13.940","14.005","14.005","13.870","-0.18%"
"05/05/2025","13.965","13.910","13.965","13.910","0.66%"
"05/02/2025","13.874","13.855","13.874","13.790","0.06%"
"04/30/2025","13.865","13.863","13.887","13.852","0.11%"
"04/29/2025","13.850","13.850","13.850","13.850","0.36%"
"04/28/2025","13.800","13.731","13.805","13.731","-0.76%"
"04/25/2025","13.906","13.906","13.906","13.677","0.00%"
"04/24/2025","13.906","13.989","13.989","13.906","-1.49%"
"04/23/2025","14.116","14.116","14.185","13.989","0.00%"
"04/22/2025","14.116","14.085","14.185","14.085","-0.31%"
"04/17/2025","14.160","14.195","14.195","14.152","-0.13%"
"04/16/2025","14.179","14.179","14.220","14.179","-0.29%"
"04/15/2025","14.220","14.195","14.220","14.190","-0.71%"
"04/14/2025","14.322","14.322","14.322","14.322","-0.95%"
"04/11/2025","14.460","14.495","14.550","14.460","0.10%"
"04/10/2025","14.445","14.493","14.530","14.445","1.33%"
"04/09/2025","14.255","14.245","14.307","14.156","0.60%"
"04/08/2025","14.170","14.165","14.215","14.165","0.00%"
"04/07/2025","14.170","14.170","14.215","14.170","-0.56%"
"04/04/2025","14.250","14.290","14.295","14.250","-0.80%"
"04/03/2025","14.365","14.535","14.825","14.365","-3.17%"
"04/02/2025","14.835","14.748","14.840","14.748","0.10%"
"04/01/2025","14.820","14.810","14.925","14.810","-1.75%"
"03/31/2025","15.084","15.084","15.084","14.965","0.80%"
"03/28/2025","14.965","15.050","15.055","14.965","-0.73%"
"03/27/2025","15.075","15.095","15.095","15.075","-0.89%"
"03/26/2025","15.210","15.160","15.210","15.160","0.56%"
"03/25/2025","15.125","15.085","15.125","15.085","0.50%"
"03/24/2025","15.050","15.050","15.050","15.050","0.68%"
"03/21/2025","14.948","14.970","14.970","14.948","0.59%"
"03/20/2025","14.860","14.810","14.860","14.810","0.88%"
"03/19/2025","14.730","14.730","14.730","14.730","0.03%"
"03/18/2025","14.725","14.730","14.730","14.725","-0.14%"
"03/17/2025","14.745","14.755","14.755","14.745","-0.34%"
"03/14/2025","14.795","14.750","14.795","14.750","0.48%"
"03/13/2025","14.725","14.730","14.730","14.725","0.24%"
"03/12/2025","14.690","14.795","14.795","14.690","-0.51%"
"03/11/2025","14.765","14.785","14.785","14.765","0.14%"
"03/10/2025","14.745","14.745","14.745","14.745","-0.14%"
"03/07/2025","14.765","14.800","14.800","14.765","-0.84%"
"03/06/2025","14.890","14.895","14.895","14.895","-0.13%"
"03/05/2025","14.910","14.910","14.910","14.910","-0.83%"
"02/28/2025","15.035","14.920","15.035","14.920","1.14%"
"02/27/2025","14.865","14.847","14.865","14.847","0.54%"
"02/26/2025","14.785","14.785","14.785","14.785","1.09%"
"02/25/2025","14.625","14.682","14.682","14.625","-0.08%"
"02/24/2025","14.637","14.583","14.637","14.583","0.10%"
"02/21/2025","14.623","14.703","14.703","14.623","-0.66%"
"02/20/2025","14.720","14.750","14.750","14.720","-0.41%"
"02/19/2025","14.780","14.780","14.780","14.780","0.12%"
"02/18/2025","14.762","14.762","14.762","14.762","-0.05%"
"02/17/2025","14.770","14.770","14.770","14.770","-1.01%"
"02/14/2025","14.920","14.920","14.920","14.920","-0.45%"
"02/13/2025","14.988","14.988","14.988","14.988","-0.15%"
"02/12/2025","15.010","15.010","15.010","15.010","-0.35%"
"02/11/2025","15.063","15.092","15.092","15.063","-0.42%"
"02/10/2025","15.127","15.127","15.127","15.127","-0.18%"
"02/07/2025","15.155","15.075","15.155","15.075","0.23%"
"02/06/2025","15.120","15.150","15.150","15.120","0.27%"
"02/05/2025","15.080","15.068","15.080","15.068","0.25%"
"02/04/2025","15.042","15.042","15.042","15.042","-0.02%"
"02/03/2025","15.045","15.045","15.045","15.045","-0.07%"
"01/31/2025","15.055","15.065","15.065","15.055","0.29%"
"01/30/2025","15.012","15.012","15.012","15.012","-2.32%"
"01/29/2025","15.368","15.352","15.368","15.352","0.40%"
"01/28/2025","15.307","15.320","15.320","15.307","-0.15%"
"01/27/2025","15.330","15.335","15.335","15.330","0.16%"
"01/24/2025","15.305","15.330","15.330","15.305","1.16%"
"01/23/2025","15.130","15.165","15.165","15.130","0.27%"
"01/22/2025","15.090","15.140","15.140","15.090","-0.63%"
"01/21/2025","15.185","15.165","15.185","15.165","0.30%"
"01/20/2025","15.140","15.245","15.245","15.140","0.10%"
"01/17/2025","15.125","15.125","15.125","15.125","0.03%"
"01/16/2025","15.120","15.060","15.120","15.060","0.43%"
"01/15/2025","15.055","15.055","15.055","15.055","-0.56%"
"01/14/2025","15.140","15.180","15.180","15.140","-0.20%"
"01/13/2025","15.170","15.285","15.285","15.170","-0.95%"
"01/10/2025","15.315","15.255","15.315","15.255","0.96%"
"01/09/2025","15.170","15.175","15.175","15.170","-0.13%"
"01/08/2025","15.190","15.190","15.190","15.190","-0.03%"
"01/07/2025","15.195","15.230","15.230","15.195","-0.52%"
"01/06/2025","15.275","15.230","15.275","15.230","-0.75%"
"01/03/2025","15.390","15.415","15.415","15.390","-1.28%"
"01/02/2025","15.590","15.590","15.590","15.590","-1.24%"
"12/30/2024","15.785","15.760","15.785","15.760","0.80%"
"12/27/2024","15.660","15.660","15.660","15.660","0.45%"
"12/26/2024","15.590","15.590","15.590","15.590","1.37%"
"12/23/2024","15.380","15.380","15.380","15.380","0.49%"
"12/20/2024","15.305","15.305","15.305","15.305","-1.23%"
"12/19/2024","15.495","16.075","16.075","15.495","-0.77%"
"12/18/2024","15.615","15.615","15.615","15.615","2.43%"
"12/17/2024","15.245","15.375","15.375","15.245","-0.16%"
"12/16/2024","15.270","15.270","15.270","15.270","2.21%"
"12/13/2024","14.940","14.930","14.940","14.930","0.37%"
"12/12/2024","14.885","14.885","14.885","14.885","2.97%"
"12/11/2024","14.455","14.455","14.455","14.455","-1.73%"
"12/10/2024","14.710","14.710","14.710","14.710","-0.14%"
"12/09/2024","14.730","14.597","14.730","14.597","2.26%"
"12/06/2024","14.405","14.405","14.405","14.405","0.73%"
"12/05/2024","14.300","14.205","14.300","14.205","0.49%"
"12/04/2024","14.230","14.230","14.230","14.230","0.44%"
"12/03/2024","14.167","14.167","14.167","14.167","1.69%"
"12/02/2024","13.932","14.010","14.010","13.932","-0.91%"
"11/29/2024","14.060","14.318","14.318","14.060","0.99%"
"11/28/2024","13.922","13.795","13.922","13.795","2.01%"
"11/27/2024","13.648","13.413","13.648","13.413","1.91%"
"11/26/2024","13.392","13.387","13.392","13.387","0.16%"
"11/25/2024","13.370","13.382","13.383","13.370","-0.04%"
"11/22/2024","13.375","13.345","13.375","13.345","0.55%"
"11/21/2024","13.302","13.358","13.358","13.302","-0.58%"
"11/19/2024","13.380","13.450","13.450","13.380","-0.22%"
"11/18/2024","13.410","13.410","13.410","13.410","0.83%"
"11/14/2024","13.300","13.313","13.375","13.300","0.00%"
"11/12/2024","13.300","13.158","13.300","13.158","0.49%"
"11/11/2024","13.235","13.248","13.248","13.235","0.34%"
"11/08/2024","13.190","13.205","13.205","13.190","0.50%"
"11/07/2024","13.125","13.025","13.125","13.025","1.47%"
"11/06/2024","12.935","13.090","13.090","12.935","-0.04%"
"11/05/2024","12.940","13.045","13.045","12.940","-0.86%"
"11/04/2024","13.052","13.042","13.052","13.042","-0.71%"
"11/01/2024","13.145","12.967","13.145","12.967","1.92%"
"10/31/2024","12.898","12.863","12.898","12.863","0.35%"
"10/30/2024","12.853","12.852","12.853","12.852","0.22%"
"10/29/2024","12.825","12.752","12.825","12.752","0.23%"
"10/28/2024","12.795","12.740","12.795","12.740","0.27%"
"10/25/2024","12.760","12.760","12.760","12.760","-0.22%"
"10/24/2024","12.788","12.903","12.903","12.788","-0.73%"
"10/23/2024","12.882","12.847","12.882","12.847","0.52%"
"10/22/2024","12.815","12.807","12.815","12.807","-0.17%"
"10/21/2024","12.837","12.815","12.837","12.815","-0.14%"
"10/18/2024","12.855","12.775","12.855","12.775","0.35%"
"10/17/2024","12.810","12.810","12.810","12.810","0.55%"
"10/16/2024","12.740","12.815","12.815","12.740","0.99%"
"10/15/2024","12.615","12.615","12.615","12.615","-0.36%"
"10/14/2024","12.660","12.730","12.730","12.660","-1.33%"
"10/11/2024","12.830","12.745","12.830","12.745","1.22%"
"10/10/2024","12.675","12.565","12.675","12.565","0.62%"
"10/09/2024","12.597","12.462","12.597","12.462","1.81%"
"10/08/2024","12.373","12.373","12.373","12.373","-0.54%"
"10/07/2024","12.440","12.505","12.505","12.440","0.06%"
"10/04/2024","12.432","12.440","12.440","12.432","0.77%"
"10/03/2024","12.337","12.328","12.337","12.328","0.28%"
"10/02/2024","12.302","12.320","12.320","12.302","-0.55%"
"10/01/2024","12.370","12.360","12.370","12.360","-0.48%"
"09/30/2024","12.430","12.390","12.430","12.390","0.81%"
"09/27/2024","12.330","12.320","12.330","12.320","0.94%"
"09/26/2024","12.215","12.235","12.235","12.215","0.53%"
"09/25/2024","12.150","12.150","12.150","12.150","-0.29%"
"09/24/2024","12.185","12.275","12.275","12.185","-1.34%"
"09/23/2024","12.350","12.310","12.350","12.310","0.78%"
"09/20/2024","12.255","12.185","12.255","12.185","1.59%"
"09/19/2024","12.063","12.015","12.063","12.015","2.56%"
"09/18/2024","11.762","11.818","11.818","11.762","-0.91%"
"09/17/2024","11.870","11.860","11.870","11.860","0.00%"
"09/16/2024","11.870","11.870","11.870","11.870","0.17%"
"09/13/2024","11.850","11.830","11.850","11.830","-0.29%"
"09/12/2024","11.885","11.895","11.895","11.885","0.59%"
"09/11/2024","11.815","11.800","11.815","11.800","0.13%"
"09/10/2024","11.800","11.785","11.800","11.785","0.21%"
"09/09/2024","11.775","11.775","11.775","11.775","0.26%"
"09/06/2024","11.745","11.670","11.745","11.670","-0.25%"
"09/05/2024","11.775","11.755","11.775","11.755","-0.67%"
"09/04/2024","11.855","11.890","11.890","11.855","-0.75%"
"09/03/2024","11.945","12.005","12.005","11.945","0.42%"
"09/02/2024","11.895","11.917","11.917","11.895","-0.27%"
"08/30/2024","11.927","11.938","11.938","11.927","0.84%"
"08/29/2024","11.828","11.773","11.828","11.773","1.29%"
"08/28/2024","11.677","11.613","11.677","11.613","1.17%"
"08/27/2024","11.542","11.530","11.542","11.530","1.01%"
"08/26/2024","11.427","11.462","11.462","11.427","-0.62%"
"08/23/2024","11.498","11.550","11.550","11.498","-0.88%"
"08/22/2024","11.600","11.570","11.600","11.570","0.96%"
"08/21/2024","11.490","11.510","11.510","11.490","-0.39%"
"08/20/2024","11.535","11.510","11.535","11.510","0.04%"
"08/19/2024","11.530","11.615","11.615","11.530","-0.90%"
"08/16/2024","11.635","11.525","11.635","11.525","0.61%"
"08/15/2024","11.565","11.540","11.565","11.540","1.18%"
"08/14/2024","11.430","11.440","11.440","11.430","-0.39%"
"08/13/2024","11.475","11.475","11.475","11.475","-0.74%"
"08/12/2024","11.560","11.470","11.560","11.470","-0.34%"
"08/09/2024","11.600","11.700","11.700","11.600","-0.39%"
"08/08/2024","11.645","11.645","11.645","11.645","0.39%"
"08/07/2024","11.600","11.600","11.600","11.600","0.22%"
"08/06/2024","11.575","11.455","11.575","11.455","1.89%"
"08/05/2024","11.360","11.195","11.360","11.195","-0.44%"
"08/02/2024","11.410","11.435","11.435","11.410","-2.27%"
"08/01/2024","11.675","11.620","11.675","11.620","-0.85%"
"07/31/2024","11.775","11.755","11.775","11.755","-0.21%"
"07/30/2024","11.800","11.875","11.875","11.800","-0.42%"
"07/29/2024","11.850","11.830","11.850","11.830","0.42%"
"07/26/2024","11.800","11.807","11.807","11.800","-0.65%"
"07/25/2024","11.877","11.788","11.877","11.788","1.69%"
"07/24/2024","11.680","11.685","11.685","11.680","0.52%"
"07/23/2024","11.620","11.568","11.620","11.568","1.13%"
"07/22/2024","11.490","11.540","11.540","11.490","0.13%"
"07/19/2024","11.475","11.485","11.485","11.475","-0.35%"
"07/18/2024","11.515","11.515","11.515","11.515","2.13%"
"07/17/2024","11.275","11.280","11.280","11.275","0.53%"
"07/16/2024","11.215","11.215","11.215","11.215","-0.66%"
"07/15/2024","11.290","11.315","11.315","11.290","0.80%"
"07/12/2024","11.200","11.300","11.300","11.200","0.00%"
"07/11/2024","11.200","11.220","11.220","11.200","0.00%"
"07/10/2024","11.200","11.145","11.200","11.145","-1.04%"
"07/09/2024","11.318","11.355","11.355","11.318","-0.59%"
"07/08/2024","11.385","11.415","11.415","11.385","0.13%"
"07/05/2024","11.370","11.400","11.400","11.370","-0.79%"
"07/04/2024","11.460","11.460","11.460","11.460","-1.67%"
"07/03/2024","11.655","11.720","11.720","11.655","-2.31%"
"07/02/2024","11.930","11.948","11.948","11.930","0.32%"
"07/01/2024","11.892","11.892","11.892","11.892","2.15%"
"06/28/2024","11.642","11.642","11.642","11.642","1.17%"
"06/27/2024","11.507","11.432","11.507","11.432","1.29%"
"06/26/2024","11.360","11.385","11.385","11.360","0.93%"
"06/25/2024","11.255","11.230","11.255","11.230","0.15%"
"06/24/2024","11.238","11.230","11.238","11.230","-0.55%"
"06/21/2024","11.300","11.425","11.425","11.300","-0.48%"
"06/20/2024","11.355","11.295","11.355","11.295","-1.48%"
"06/19/2024","11.525","11.483","11.525","11.483","1.14%"
"06/18/2024","11.395","11.438","11.438","11.395","0.00%"
"06/17/2024","11.395","11.415","11.415","11.395","0.22%"
"06/14/2024","11.370","11.360","11.370","11.360","0.13%"
"06/13/2024","11.355","11.505","11.505","11.355","-0.53%"
"06/12/2024","11.415","11.363","11.415","11.363","0.69%"
"06/11/2024","11.337","11.337","11.338","11.337","-0.97%"
"06/10/2024","11.448","11.515","11.515","11.448","3.32%"
"06/07/2024","11.080","11.080","11.080","11.080","0.66%"
"06/06/2024","11.007","11.050","11.050","11.007","0.15%"
"06/04/2024","10.990","10.960","10.990","10.960","0.06%"
"06/03/2024","10.983","10.983","10.983","10.983","0.21%"
"05/31/2024","10.960","10.985","10.985","10.960","0.41%"
"05/29/2024","10.915","10.915","10.915","10.915","0.92%"
"05/28/2024","10.815","10.762","10.815","10.762","-0.66%"
"05/27/2024","10.887","10.953","10.953","10.887","-0.62%"
"05/24/2024","10.955","10.917","10.955","10.917","0.26%"
"05/23/2024","10.927","10.925","10.927","10.925","0.06%"
"05/22/2024","10.920","10.920","10.920","10.920","1.09%"
"05/21/2024","10.802","10.790","10.802","10.790","-0.56%"
"05/20/2024","10.863","10.868","10.868","10.863","0.49%"
"05/17/2024","10.810","10.785","10.810","10.785","0.98%"
"05/16/2024","10.705","10.720","10.720","10.705","0.14%"
"05/15/2024","10.690","10.690","10.690","10.690","-0.28%"
"05/14/2024","10.720","10.700","10.720","10.700","-0.17%"
"05/13/2024","10.738","10.712","10.738","10.712","0.21%"
"05/10/2024","10.715","10.670","10.715","10.670","0.52%"
"05/09/2024","10.660","10.730","10.730","10.660","0.33%"
"05/08/2024","10.625","10.650","10.650","10.625","0.57%"
"05/07/2024","10.565","10.547","10.565","10.547","-0.33%"
"05/06/2024","10.600","10.545","10.600","10.545","1.17%"
"05/03/2024","10.477","10.485","10.485","10.470","-1.16%"
"05/02/2024","10.600","10.680","10.680","10.600","-1.40%"
"04/30/2024","10.750","10.685","10.750","10.685","1.85%"
"04/29/2024","10.555","10.565","10.570","10.516","-0.52%"
"04/26/2024","10.610","10.630","10.630","10.610","-1.26%"
"04/25/2024","10.745","10.735","10.847","10.735","0.09%"
"04/24/2024","10.735","10.735","10.735","10.735","1.08%"
"04/23/2024","10.620","10.735","10.735","10.620","-0.23%"
"04/22/2024","10.645","10.645","10.645","10.645","-0.19%"
"04/19/2024","10.665","10.735","10.735","10.665","-2.07%"
"04/18/2024","10.890","10.825","10.890","10.825","-0.50%"
"04/17/2024","10.945","10.637","10.945","10.637","1.42%"
"04/16/2024","10.792","10.725","10.792","10.725","2.44%"
"04/15/2024","10.535","10.535","10.535","10.535","1.52%"
"04/12/2024","10.377","10.403","10.403","10.377","0.55%"
"04/11/2024","10.320","10.320","10.320","10.320","0.23%"
"04/10/2024","10.296","10.125","10.296","10.125","0.96%"
"04/08/2024","10.198","10.198","10.198","10.198","-0.04%"
"04/05/2024","10.202","10.202","10.202","10.202","1.21%"
"04/04/2024","10.080","10.080","10.080","10.080","-0.25%"
"04/03/2024","10.105","10.120","10.120","10.105","0.08%"
"04/02/2024","10.097","10.097","10.097","10.097","0.17%"
"04/01/2024","10.080","10.063","10.080","10.063","1.28%"
"03/28/2024","9.953","9.962","9.962","9.953","0.40%"
"03/27/2024","9.913","9.962","9.962","9.913","-0.14%"
"03/26/2024","9.927","9.943","9.943","9.927","0.65%"
"03/25/2024","9.863","9.873","9.873","9.863","-0.07%"
