"Date","Price","Open","High","Low","Change %"
"29-08-2025","5.833","5.874","5.874","5.833","-0.15%"
"28-08-2025","5.842","5.874","5.880","5.826","-0.54%"
"27-08-2025","5.874","5.874","5.874","5.874","0.81%"
"26-08-2025","5.827","5.874","5.874","5.827","-0.95%"
"25-08-2025","5.883","5.852","5.883","5.812","0.44%"
"22-08-2025","5.857","5.854","5.857","5.854","0.09%"
"21-08-2025","5.852","5.857","5.890","5.845","-0.10%"
"20-08-2025","5.858","5.871","5.875","5.856","0.29%"
"19-08-2025","5.841","5.797","5.904","5.797","0.27%"
"18-08-2025","5.825","5.850","5.850","5.785","-0.43%"
"15-08-2025","5.850","5.850","5.850","5.850","1.11%"
"14-08-2025","5.786","5.848","5.848","5.786","-1.16%"
"13-08-2025","5.854","5.811","5.886","5.811","0.17%"
"12-08-2025","5.844","5.799","5.852","5.796","1.58%"
"11-08-2025","5.753","5.722","5.799","5.704","0.79%"
"08-08-2025","5.708","5.785","5.785","5.708","-1.43%"
"07-08-2025","5.791","5.801","5.801","5.685","0.00%"
"06-08-2025","5.791","5.692","5.801","5.687","1.58%"
"05-08-2025","5.701","5.704","5.704","5.682","0.53%"
"04-08-2025","5.671","5.703","5.705","5.671","-0.60%"
"01-08-2025","5.705","5.731","5.731","5.700","-0.19%"
"31-07-2025","5.716","5.725","5.735","5.716","0.56%"
"30-07-2025","5.684","5.708","5.713","5.684","-0.42%"
"29-07-2025","5.708","5.716","5.896","5.671","0.00%"
"28-07-2025","5.708","5.715","5.717","5.708","-0.12%"
"25-07-2025","5.715","5.684","5.715","5.683","0.23%"
"24-07-2025","5.702","5.681","5.702","5.681","0.46%"
"23-07-2025","5.676","5.672","5.692","5.672","0.35%"
"22-07-2025","5.656","5.696","5.746","5.656","-0.23%"
"21-07-2025","5.669","5.666","5.752","5.638","0.69%"
"18-07-2025","5.630","5.706","5.725","5.630","-0.57%"
"17-07-2025","5.662","5.706","5.706","5.662","-0.60%"
"16-07-2025","5.696","5.710","5.811","5.696","0.26%"
"15-07-2025","5.681","5.825","5.828","5.681","0.32%"
"14-07-2025","5.663","5.719","5.866","5.663","0.46%"
"11-07-2025","5.637","5.708","5.833","5.637","-0.81%"
"10-07-2025","5.683","5.712","5.712","5.683","-0.77%"
"09-07-2025","5.727","5.694","5.727","5.694","0.56%"
"08-07-2025","5.695","5.696","5.697","5.695","0.09%"
"07-07-2025","5.690","5.706","5.712","5.681","0.18%"
"04-07-2025","5.680","5.751","5.752","5.689","-0.35%"
"03-07-2025","5.700","5.714","5.778","5.706","0.18%"
"02-07-2025","5.690","5.761","5.807","5.704","0.18%"
"01-07-2025","5.680","5.792","5.806","5.687","-1.22%"
"30-06-2025","5.750","5.784","5.792","5.755","0.70%"
"27-06-2025","5.710","5.793","5.793","5.719","-1.21%"
"26-06-2025","5.780","5.768","5.799","5.768","0.70%"
"25-06-2025","5.740","5.737","5.797","5.737","0.70%"
"24-06-2025","5.700","5.770","5.770","5.712","-0.87%"
"23-06-2025","5.750","5.750","5.786","5.750","0.35%"
"20-06-2025","5.730","5.753","5.753","5.735","-0.17%"
"19-06-2025","5.740","5.721","5.754","5.721","0.70%"
"18-06-2025","5.700","5.752","5.752","5.708","-0.52%"
"17-06-2025","5.730","5.771","5.771","5.659","-1.04%"
"16-06-2025","5.790","5.810","5.810","5.761","-0.17%"
"13-06-2025","5.800","5.793","5.858","5.793","0.17%"
"12-06-2025","5.790","5.778","5.806","5.775","0.70%"
"11-06-2025","5.750","5.686","5.788","5.659","2.68%"
"10-06-2025","5.600","5.651","5.761","5.612","-0.71%"
"09-06-2025","5.640","5.609","5.687","5.607","2.17%"
"06-06-2025","5.520","5.684","5.693","5.534","-2.99%"
"05-06-2025","5.690","5.697","5.705","5.684","0.18%"
"04-06-2025","5.680","5.694","5.713","5.690","0.00%"
"03-06-2025","5.680","5.741","5.748","5.689","-0.35%"
"02-06-2025","5.700","5.703","5.751","5.703","0.53%"
"30-05-2025","5.670","5.711","5.803","5.678","-0.35%"
"29-05-2025","5.690","5.717","5.727","5.704","-0.18%"
"28-05-2025","5.700","5.727","5.734","5.709","-0.35%"
"27-05-2025","5.720","5.742","5.756","5.721","0.35%"
"26-05-2025","5.700","5.734","5.762","5.712","0.18%"
"23-05-2025","5.690","5.767","5.768","5.699","-2.59%"
"16-05-2025","5.841","5.879","5.879","5.841","0.00%"
"15-05-2025","5.841","5.879","5.879","5.841","-1.22%"
"14-05-2025","5.913","5.927","5.927","5.894","-0.08%"
"13-05-2025","5.918","5.956","5.956","5.918","-0.54%"
"12-05-2025","5.950","5.958","5.970","5.948","-1.86%"
"08-05-2025","6.063","6.040","6.091","6.034","0.65%"
"07-05-2025","6.024","5.990","6.036","5.937","0.75%"
"06-05-2025","5.979","6.008","6.008","5.979","-0.18%"
"05-05-2025","5.990","6.021","6.021","5.986","0.17%"
"02-05-2025","5.980","6.012","6.015","6.004","-0.66%"
"30-04-2025","6.020","6.057","6.057","6.022","0.00%"
"29-04-2025","6.020","6.070","6.070","6.027","-0.50%"
"28-04-2025","6.050","6.111","6.146","6.050","0.17%"
"25-04-2025","6.040","6.048","6.361","6.043","0.17%"
"24-04-2025","6.030","6.043","6.092","6.038","0.33%"
"23-04-2025","6.010","6.020","6.044","6.011","0.00%"
"22-04-2025","6.010","6.021","6.046","6.011","0.50%"
"21-04-2025","5.980","6.072","6.072","5.988","-0.99%"
"17-04-2025","6.040","6.083","6.083","6.042","-0.49%"
"16-04-2025","6.070","6.168","6.168","6.080","-0.98%"
"15-04-2025","6.130","6.149","6.179","6.125","-0.33%"
"11-04-2025","6.150","6.180","6.180","6.146","-0.32%"
"09-04-2025","6.170","6.234","6.259","6.176","-1.12%"
"08-04-2025","6.240","6.291","6.291","6.245","-0.32%"
"07-04-2025","6.260","6.287","6.287","6.260","0.64%"
"04-04-2025","6.220","6.332","6.332","6.215","-1.11%"
"03-04-2025","6.290","6.301","6.340","6.297","-0.32%"
"02-04-2025","6.310","6.400","6.400","6.311","-1.71%"
"28-03-2025","6.420","6.464","6.464","6.418","-0.62%"
"27-03-2025","6.460","6.468","6.477","6.463","0.00%"
"26-03-2025","6.460","6.481","6.481","6.459","-0.15%"
"25-03-2025","6.470","6.494","6.552","6.479","0.00%"
"24-03-2025","6.470","6.519","6.519","6.466","0.15%"
"21-03-2025","6.460","6.554","6.554","6.482","-0.62%"
"20-03-2025","6.500","6.557","6.557","6.518","-0.31%"
"19-03-2025","6.520","6.557","6.557","6.528","0.00%"
"18-03-2025","6.520","6.573","6.573","6.545","-0.31%"
"17-03-2025","6.540","6.574","6.574","6.545","0.15%"
"13-03-2025","6.530","6.551","6.575","6.546","-0.15%"
"12-03-2025","6.540","6.564","6.564","6.540","-0.15%"
"11-03-2025","6.550","6.560","6.579","6.556","0.00%"
"10-03-2025","6.550","6.556","6.580","6.556","0.15%"
"07-03-2025","6.540","6.557","6.557","6.538","0.15%"
"06-03-2025","6.530","6.560","6.560","6.534","-0.15%"
"05-03-2025","6.540","6.608","6.608","6.559","-0.30%"
"04-03-2025","6.560","6.586","6.609","6.565","0.00%"
"03-03-2025","6.560","6.596","6.596","6.579","0.31%"
"28-02-2025","6.540","6.611","6.611","6.568","-0.30%"
"27-02-2025","6.560","6.569","6.573","6.559","-0.09%"
"25-02-2025","6.566","6.602","6.602","6.563","-0.21%"
"24-02-2025","6.580","6.612","6.612","6.581","-0.47%"
"21-02-2025","6.611","6.666","6.666","6.611","-0.09%"
"20-02-2025","6.617","6.626","6.626","6.617","0.09%"
"18-02-2025","6.611","6.632","6.632","6.611","0.03%"
"17-02-2025","6.609","6.629","6.629","6.608","-0.26%"
"14-02-2025","6.626","6.637","6.641","6.625","-0.09%"
"13-02-2025","6.632","6.637","6.641","6.618","0.27%"
"12-02-2025","6.614","6.624","6.624","6.606","-0.02%"
"11-02-2025","6.615","6.629","6.629","6.606","0.14%"
"10-02-2025","6.606","6.676","6.676","6.606","0.18%"
"07-02-2025","6.594","6.631","6.631","6.576","0.41%"
"06-02-2025","6.567","6.634","6.634","6.567","0.14%"
"05-02-2025","6.558","6.635","6.635","6.558","-0.24%"
"04-02-2025","6.574","6.590","6.590","6.572","-0.06%"
"03-02-2025","6.578","6.579","6.614","6.573","-0.38%"
"31-01-2025","6.603","6.637","6.637","6.603","-0.11%"
"30-01-2025","6.610","6.663","6.663","6.610","-0.02%"
"29-01-2025","6.611","6.640","6.640","6.608","0.29%"
"28-01-2025","6.592","6.641","6.641","6.592","-0.11%"
"27-01-2025","6.599","6.623","6.623","6.596","-0.38%"
"24-01-2025","6.624","6.634","6.642","6.620","-0.09%"
"23-01-2025","6.630","6.659","6.659","6.630","-0.15%"
"22-01-2025","6.640","6.714","6.714","6.640","-0.21%"
"21-01-2025","6.654","6.715","6.715","6.647","-0.17%"
"20-01-2025","6.665","6.706","6.706","6.665","0.26%"
"17-01-2025","6.648","6.680","6.680","6.648","-0.05%"
"16-01-2025","6.651","6.696","6.696","6.651","-1.12%"
"15-01-2025","6.726","6.764","6.764","6.724","-0.34%"
"14-01-2025","6.749","6.787","6.787","6.747","0.04%"
"13-01-2025","6.746","6.838","6.838","6.746","0.87%"
"10-01-2025","6.688","6.695","6.708","6.685","-0.03%"
"09-01-2025","6.690","6.688","6.747","6.688","0.24%"
"08-01-2025","6.674","6.703","6.703","6.672","-0.15%"
"07-01-2025","6.684","6.681","6.695","6.670","0.10%"
"06-01-2025","6.677","6.713","6.713","6.677","-0.46%"
"03-01-2025","6.708","6.727","6.727","6.708","-0.21%"
"02-01-2025","6.722","6.730","6.752","6.716","-0.15%"
"01-01-2025","6.732","6.744","6.744","6.713","0.49%"
"31-12-2024","6.699","6.745","6.745","6.699","-0.33%"
"30-12-2024","6.721","6.767","6.767","6.721","-0.34%"
"27-12-2024","6.744","6.744","6.756","6.744","-0.95%"
"26-12-2024","6.809","6.746","6.809","6.728","1.29%"
"24-12-2024","6.722","6.739","6.739","6.721","-0.66%"
"23-12-2024","6.767","6.725","6.767","6.719","0.67%"
"20-12-2024","6.722","6.749","6.755","6.718","0.19%"
"19-12-2024","6.709","6.771","6.771","6.709","0.34%"
"18-12-2024","6.686","6.692","6.701","6.678","0.22%"
"17-12-2024","6.671","6.700","6.706","6.665","0.01%"
"16-12-2024","6.670","6.690","6.699","6.670","-0.07%"
"13-12-2024","6.675","6.697","6.697","6.669","0.23%"
"12-12-2024","6.660","6.694","6.694","6.660","0.30%"
"11-12-2024","6.640","6.704","6.704","6.640","0.21%"
"10-12-2024","6.626","6.629","6.646","6.623","-0.27%"
"09-12-2024","6.644","6.690","6.690","6.644","0.08%"
"06-12-2024","6.639","6.746","6.746","6.639","0.24%"
"05-12-2024","6.623","6.629","6.629","6.607","0.29%"
"04-12-2024","6.604","6.639","6.639","6.604","-0.36%"
"03-12-2024","6.628","6.655","6.655","6.627","0.11%"
"02-12-2024","6.621","6.626","6.654","6.615","-0.73%"
"29-11-2024","6.670","6.646","6.670","6.646","-0.61%"
"28-11-2024","6.711","6.711","6.711","6.711","-0.09%"
"27-11-2024","6.717","6.745","6.745","6.717","0.06%"
"26-11-2024","6.713","6.729","6.752","6.713","-0.09%"
"25-11-2024","6.719","6.730","6.730","6.719","-0.09%"
"22-11-2024","6.725","6.725","6.725","6.725","0.12%"
"21-11-2024","6.717","6.720","6.723","6.717","0.16%"
"19-11-2024","6.706","6.741","6.741","6.706","-0.13%"
"18-11-2024","6.715","6.715","6.715","6.715","0.22%"
"14-11-2024","6.700","6.732","6.754","6.700","-0.24%"
"13-11-2024","6.716","6.731","6.731","6.716","0.09%"
"12-11-2024","6.710","6.742","6.742","6.710","0.12%"
"11-11-2024","6.702","6.721","6.721","6.702","-0.01%"
"08-11-2024","6.703","6.743","6.743","6.703","-0.03%"
"07-11-2024","6.705","6.736","6.736","6.705","-0.43%"
"06-11-2024","6.734","6.792","6.792","6.734","0.81%"
"05-11-2024","6.680","6.752","6.752","6.680","-0.57%"
"04-11-2024","6.718","6.718","6.718","6.718","0.39%"
"31-10-2024","6.692","6.751","6.751","6.692","-0.37%"
"30-10-2024","6.717","6.724","6.724","6.717","0.28%"
"29-10-2024","6.698","6.741","6.759","6.698","-0.30%"
"28-10-2024","6.718","6.759","6.759","6.718","-0.24%"
"25-10-2024","6.734","6.719","6.734","6.707","0.49%"
"24-10-2024","6.701","6.726","6.726","6.691","0.51%"
"23-10-2024","6.667","6.732","6.732","6.667","-0.54%"
"22-10-2024","6.703","6.709","6.721","6.703","0.52%"
"21-10-2024","6.668","6.750","6.750","6.668","0.09%"
"18-10-2024","6.662","6.662","6.662","6.662","0.12%"
"17-10-2024","6.654","6.643","6.654","6.643","0.00%"
"16-10-2024","6.654","6.654","6.654","6.654","0.14%"
"15-10-2024","6.645","6.645","6.645","6.645","0.27%"
"14-10-2024","6.627","6.622","6.627","6.622","-0.57%"
"11-10-2024","6.665","6.665","6.665","6.665","0.09%"
"10-10-2024","6.659","6.659","6.659","6.659","0.33%"
"09-10-2024","6.637","6.637","6.637","6.637","-0.57%"
"08-10-2024","6.675","6.675","6.675","6.675","-0.10%"
"07-10-2024","6.682","6.682","6.699","6.682","0.41%"
"04-10-2024","6.655","6.655","6.655","6.655","0.21%"
"03-10-2024","6.641","6.641","6.641","6.641","0.20%"
"01-10-2024","6.628","6.628","6.628","6.628","-0.42%"
"30-09-2024","6.656","6.696","6.704","6.656","0.02%"
"27-09-2024","6.655","6.709","6.709","6.655","-0.33%"
"26-09-2024","6.677","6.702","6.702","6.677","-0.28%"
"25-09-2024","6.696","6.711","6.711","6.687","-0.06%"
"24-09-2024","6.700","6.706","6.713","6.699","0.28%"
"23-09-2024","6.681","6.696","6.710","6.681","0.30%"
"20-09-2024","6.661","6.693","6.708","6.661","0.17%"
"19-09-2024","6.650","6.689","6.689","6.650","-0.08%"
"17-09-2024","6.655","6.688","6.788","6.655","-0.43%"
"16-09-2024","6.684","6.745","6.745","6.684","-0.30%"
"13-09-2024","6.704","6.710","6.710","6.697","-0.40%"
"12-09-2024","6.731","6.744","6.744","6.730","-0.01%"
"11-09-2024","6.732","6.776","6.776","6.732","-0.12%"
"10-09-2024","6.740","6.767","6.767","6.740","-0.22%"
"09-09-2024","6.755","6.806","6.806","6.755","0.18%"
"06-09-2024","6.743","6.784","6.784","6.743","-0.18%"
"05-09-2024","6.755","6.784","6.784","6.755","-0.06%"
"04-09-2024","6.759","6.769","6.769","6.759","-0.09%"
"03-09-2024","6.765","6.780","6.780","6.765","0.01%"
"02-09-2024","6.764","6.771","6.792","6.764","0.28%"
"30-08-2024","6.745","6.745","6.745","6.745","0.30%"
"29-08-2024","6.725","6.794","6.794","6.725","-0.24%"
"28-08-2024","6.741","6.769","6.794","6.741","-0.15%"
"27-08-2024","6.751","6.751","6.751","6.751","-0.19%"
"26-08-2024","6.764","6.771","6.771","6.764","-0.09%"
"23-08-2024","6.770","6.770","6.770","6.770","0.04%"
"22-08-2024","6.767","6.773","6.773","6.767","-0.06%"
"21-08-2024","6.771","6.784","6.798","6.771","-0.09%"
"20-08-2024","6.777","6.799","6.799","6.777","0.18%"
"19-08-2024","6.765","6.800","6.805","6.765","-0.56%"
"16-08-2024","6.803","6.803","6.803","6.803","0.01%"
"14-08-2024","6.802","6.802","6.802","6.802","-0.06%"
"13-08-2024","6.806","6.806","6.806","6.806","0.09%"
"12-08-2024","6.800","6.800","6.800","6.800","0.29%"
"09-08-2024","6.780","6.780","6.780","6.780","0.38%"
"08-08-2024","6.754","6.754","6.754","6.754","0.06%"
"07-08-2024","6.750","6.792","6.807","6.750","-0.25%"
"06-08-2024","6.767","6.767","6.767","6.767","0.13%"
"05-08-2024","6.758","6.808","6.808","6.758","-0.76%"
"02-08-2024","6.810","6.833","6.833","6.806","-0.21%"
"01-08-2024","6.824","6.815","6.824","6.810","0.10%"
"31-07-2024","6.817","6.825","6.828","6.817","-0.04%"
"30-07-2024","6.820","6.821","6.826","6.811","0.00%"
"29-07-2024","6.820","6.840","6.840","6.820","-0.07%"
"26-07-2024","6.825","6.860","7.031","6.817","-0.20%"
"25-07-2024","6.839","6.862","6.871","6.839","-0.38%"
"24-07-2024","6.865","6.886","6.890","6.865","-0.15%"
"23-07-2024","6.875","6.892","6.892","6.875","-0.15%"
"22-07-2024","6.885","6.916","6.916","6.885","0.17%"
"19-07-2024","6.873","7.032","7.032","6.873","-0.04%"
"18-07-2024","6.876","6.901","6.937","6.876","-0.22%"
"16-07-2024","6.891","6.951","6.951","6.891","-0.27%"
"15-07-2024","6.910","6.967","6.967","6.910","-0.07%"
"12-07-2024","6.915","6.963","6.963","6.915","-0.13%"
"11-07-2024","6.924","6.924","6.924","6.924","-0.10%"
"10-07-2024","6.931","6.955","6.955","6.931","-0.14%"
"09-07-2024","6.941","6.956","6.956","6.941","0.01%"
"08-07-2024","6.940","6.951","6.956","6.940","-0.13%"
"05-07-2024","6.949","6.976","6.976","6.949","-0.09%"
"04-07-2024","6.955","6.967","6.967","6.953","-0.01%"
"03-07-2024","6.956","6.968","6.968","6.954","0.20%"
"02-07-2024","6.942","6.942","6.942","6.942","-0.30%"
"01-07-2024","6.963","6.992","6.992","6.959","0.20%"
"28-06-2024","6.949","6.969","6.969","6.949","-0.03%"
"27-06-2024","6.951","6.961","6.966","6.951","0.00%"
"26-06-2024","6.951","7.065","7.065","6.951","0.07%"
"25-06-2024","6.946","6.981","6.981","6.946","0.20%"
"24-06-2024","6.932","6.981","6.981","6.932","-0.32%"
"21-06-2024","6.954","6.986","7.136","6.954","0.07%"
"20-06-2024","6.949","6.974","6.997","6.949","-0.17%"
"19-06-2024","6.961","6.965","6.979","6.958","-0.04%"
"18-06-2024","6.964","6.989","7.000","6.964","-0.16%"
"14-06-2024","6.975","6.980","6.980","6.961","0.00%"
"13-06-2024","6.975","7.000","7.000","6.965","-0.17%"
"12-06-2024","6.987","7.000","7.000","6.987","-0.13%"
"11-06-2024","6.996","7.079","7.079","6.992","-0.06%"
"10-06-2024","7.000","7.020","7.022","7.000","-0.04%"
"07-06-2024","7.003","7.046","7.140","7.003","-0.17%"
"06-06-2024","7.015","7.141","7.141","7.012","-0.74%"
"05-06-2024","7.067","7.118","7.118","7.040","-0.25%"
"04-06-2024","7.085","7.050","7.150","7.050","0.84%"
"03-06-2024","7.026","7.050","7.050","7.018","0.44%"
"31-05-2024","6.995","7.084","7.084","6.995","-0.03%"
"30-05-2024","6.997","7.084","7.084","6.997","-0.23%"
"29-05-2024","7.013","7.137","7.137","7.013","0.14%"
"28-05-2024","7.003","7.076","7.076","7.003","-0.11%"
"27-05-2024","7.011","7.044","7.044","7.011","0.17%"
"24-05-2024","6.999","7.029","7.029","6.998","-0.48%"
"22-05-2024","7.033","7.047","7.095","7.025","0.03%"
"21-05-2024","7.031","7.056","7.056","7.030","-0.21%"
"17-05-2024","7.046","7.064","7.064","7.046","-0.03%"
"16-05-2024","7.048","7.082","7.082","7.041","-0.30%"
"15-05-2024","7.069","7.088","7.088","7.069","0.11%"
"14-05-2024","7.061","7.107","7.107","7.061","-0.21%"
"13-05-2024","7.076","7.088","7.088","7.070","-0.04%"
"10-05-2024","7.079","7.109","7.115","7.079","-0.23%"
"09-05-2024","7.095","7.103","7.103","7.095","0.06%"
"08-05-2024","7.091","7.118","7.153","7.091","0.16%"
"07-05-2024","7.080","7.151","7.151","7.076","0.08%"
"06-05-2024","7.074","7.120","7.120","7.074","-0.70%"
"03-05-2024","7.124","7.135","7.135","7.116","-0.15%"
"02-05-2024","7.135","7.141","7.147","7.118","-0.04%"
"30-04-2024","7.138","7.148","7.150","7.138","0.00%"
"29-04-2024","7.138","7.164","7.164","7.135","-0.22%"
"26-04-2024","7.154","7.179","7.179","7.139","0.17%"
"25-04-2024","7.142","7.179","7.179","7.142","0.04%"
"24-04-2024","7.139","7.143","7.143","7.135","0.28%"
"23-04-2024","7.119","7.141","7.152","7.118","-0.18%"
"22-04-2024","7.132","7.161","7.161","7.132","-0.29%"
"19-04-2024","7.153","7.289","7.289","7.148","0.96%"
"18-04-2024","7.085","7.143","7.143","7.085","-0.45%"
"16-04-2024","7.117","7.281","7.281","7.113","0.31%"
"15-04-2024","7.095","7.193","7.193","7.095","0.17%"
"12-04-2024","7.083","7.130","7.130","7.083","0.20%"
"10-04-2024","7.069","7.113","7.113","7.069","-0.08%"
"08-04-2024","7.075","7.209","7.209","7.075","0.24%"
"05-04-2024","7.058","7.094","7.094","7.055","0.71%"
"04-04-2024","7.008","7.071","7.071","7.008","-0.61%"
"03-04-2024","7.051","7.058","7.058","7.036","-0.18%"
"02-04-2024","7.064","7.067","7.079","7.040","0.54%"
"28-03-2024","7.026","7.094","7.094","7.020","-0.75%"
"27-03-2024","7.079","7.115","7.115","7.079","0.06%"
"26-03-2024","7.075","7.098","7.098","7.075","0.16%"
"22-03-2024","7.064","7.093","7.093","7.064","0.31%"
"21-03-2024","7.042","7.081","7.081","7.042","-0.44%"
"20-03-2024","7.073","7.091","7.094","7.070","-0.11%"
"19-03-2024","7.081","7.091","7.091","7.081","0.47%"
