"Date","Price","Open","High","Low","Change %"
"11/13/2025","1.449","1.473","1.473","1.433","-0.14%"
"11/12/2025","1.451","1.510","1.510","1.433","-0.14%"
"11/11/2025","1.453","1.510","1.510","1.433","0.21%"
"11/10/2025","1.450","1.473","1.473","1.433","0.69%"
"11/07/2025","1.440","1.470","1.470","1.430","0.00%"
"11/06/2025","1.440","1.510","1.510","1.428","-0.21%"
"11/05/2025","1.443","1.440","1.460","1.425","0.49%"
"11/04/2025","1.436","1.453","1.453","1.425","0.70%"
"11/03/2025","1.426","1.440","1.440","1.410","0.07%"
"10/31/2025","1.425","1.535","1.535","1.403","0.85%"
"10/30/2025","1.413","1.405","1.448","1.403","-1.94%"
"10/29/2025","1.441","1.520","1.520","1.393","-2.64%"
"10/28/2025","1.480","1.508","1.508","1.451","-1.40%"
"10/27/2025","1.501","1.541","1.541","1.485","-0.66%"
"10/24/2025","1.511","1.545","1.545","1.498","-0.40%"
"10/23/2025","1.517","1.580","1.580","1.498","-0.13%"
"10/22/2025","1.519","1.580","1.580","1.500","-0.07%"
"10/21/2025","1.520","1.548","1.548","1.498","-0.46%"
"10/20/2025","1.527","1.541","1.541","1.498","0.86%"
"10/17/2025","1.514","1.513","1.533","1.496","0.13%"
"10/16/2025","1.512","1.580","1.580","1.499","-0.33%"
"10/15/2025","1.517","1.530","1.530","1.495","0.53%"
"10/14/2025","1.509","1.538","1.538","1.490","-1.82%"
"10/13/2025","1.537","1.504","1.537","1.485","7.48%"
"10/11/2025","1.430","1.448","1.448","1.402","0.35%"
"10/10/2025","1.425","1.448","1.448","1.413","-2.60%"
"10/09/2025","1.463","1.470","1.470","1.408","1.74%"
"09/30/2025","1.438","1.480","1.480","1.426","-0.07%"
"09/29/2025","1.439","1.420","1.468","1.420","0.00%"
"09/28/2025","1.439","1.435","1.450","1.425","-0.55%"
"09/26/2025","1.447","1.478","1.530","1.430","-0.28%"
"09/25/2025","1.451","1.480","1.480","1.440","0.69%"
"09/24/2025","1.441","1.480","1.480","1.427","0.35%"
"09/23/2025","1.436","1.460","1.460","1.420","0.07%"
"09/22/2025","1.435","1.470","1.470","1.415","1.27%"
"09/19/2025","1.417","1.444","1.444","1.405","0.50%"
"09/18/2025","1.410","1.434","1.434","1.405","-0.14%"
"09/17/2025","1.412","1.450","1.450","1.397","-0.70%"
"09/16/2025","1.422","1.470","1.470","1.404","-0.84%"
"09/15/2025","1.434","1.470","1.470","1.418","0.49%"
"09/12/2025","1.427","1.458","1.458","1.408","0.85%"
"09/11/2025","1.415","1.470","1.470","1.400","-1.39%"
"09/10/2025","1.435","1.460","1.460","1.423","1.06%"
"09/09/2025","1.420","1.448","1.448","1.410","0.14%"
"09/08/2025","1.418","1.448","1.448","1.406","0.35%"
"09/05/2025","1.413","1.450","1.450","1.400","1.00%"
"09/04/2025","1.399","1.430","1.430","1.378","-0.14%"
"09/03/2025","1.401","1.440","1.440","1.385","-0.71%"
"09/02/2025","1.411","1.438","1.438","1.395","0.00%"
"09/01/2025","1.411","1.450","1.450","1.394","-0.42%"
"08/29/2025","1.417","1.462","1.462","1.395","0.21%"
"08/28/2025","1.414","1.450","1.450","1.403","-0.07%"
"08/27/2025","1.415","1.453","1.453","1.409","-0.35%"
"08/26/2025","1.420","1.460","1.460","1.410","-1.11%"
"08/25/2025","1.436","1.470","1.470","1.413","-0.14%"
"08/22/2025","1.438","1.470","1.470","1.420","0.70%"
"08/21/2025","1.428","1.510","1.510","1.423","-0.70%"
"08/20/2025","1.438","1.468","1.468","1.423","0.42%"
"08/19/2025","1.432","1.470","1.470","1.415","0.35%"
"08/18/2025","1.427","1.448","1.448","1.415","0.85%"
"08/15/2025","1.415","1.450","1.450","1.404","0.00%"
"08/14/2025","1.415","1.450","1.450","1.409","-0.28%"
"08/13/2025","1.419","1.450","1.450","1.398","0.21%"
"08/12/2025","1.416","1.448","1.448","1.406","0.43%"
"08/11/2025","1.410","1.438","1.438","1.398","-0.35%"
"08/08/2025","1.415","1.433","1.433","1.403","0.14%"
"08/07/2025","1.413","1.458","1.458","1.403","-1.53%"
"08/06/2025","1.435","1.468","1.468","1.408","-0.07%"
"08/05/2025","1.436","1.470","1.470","1.423","-0.35%"
"08/04/2025","1.441","1.448","1.448","1.413","0.91%"
"08/01/2025","1.428","1.463","1.463","1.420","-0.97%"
"07/31/2025","1.442","1.473","1.473","1.431","-0.89%"
"07/30/2025","1.455","1.491","1.491","1.451","1.11%"
"07/29/2025","1.439","1.458","1.458","1.423","-0.14%"
"07/28/2025","1.441","1.468","1.468","1.418","-1.57%"
"07/25/2025","1.464","1.498","1.498","1.435","0.48%"
"07/24/2025","1.457","1.460","1.460","1.428","2.97%"
"07/23/2025","1.415","1.440","1.440","1.405","1.36%"
"07/22/2025","1.396","1.438","1.438","1.384","-0.21%"
"07/21/2025","1.399","1.430","1.430","1.393","0.21%"
"07/18/2025","1.396","1.433","1.433","1.388","-0.21%"
"07/17/2025","1.399","1.440","1.440","1.385","-0.07%"
"07/16/2025","1.400","1.440","1.440","1.386","-1.48%"
"07/15/2025","1.421","1.460","1.460","1.395","0.50%"
"07/14/2025","1.414","1.394","1.423","1.383","0.64%"
"07/11/2025","1.405","1.430","1.430","1.390","0.79%"
"07/10/2025","1.394","1.415","1.415","1.381","0.94%"
"07/09/2025","1.381","1.403","1.403","1.373","0.80%"
"07/08/2025","1.370","1.390","1.390","1.360","0.74%"
"07/07/2025","1.360","1.386","1.386","1.351","0.74%"
"07/04/2025","1.350","1.405","1.405","1.351","-0.74%"
"07/03/2025","1.360","1.410","1.410","1.360","0.00%"
"07/02/2025","1.360","1.416","1.416","1.361","-0.73%"
"07/01/2025","1.370","1.413","1.413","1.370","0.00%"
"06/30/2025","1.370","1.400","1.400","1.363","0.74%"
"06/27/2025","1.360","1.410","1.410","1.358","-0.73%"
"06/26/2025","1.370","1.430","1.430","1.373","-0.72%"
"06/25/2025","1.380","1.425","1.425","1.375","0.00%"
"06/24/2025","1.380","1.472","1.472","1.378","0.73%"
"06/23/2025","1.370","1.416","1.416","1.366","0.00%"
"06/20/2025","1.370","1.413","1.413","1.369","0.00%"
"06/19/2025","1.370","1.370","1.389","1.369","0.00%"
"06/18/2025","1.370","1.385","1.400","1.377","-1.44%"
"06/17/2025","1.390","1.450","1.450","1.373","-0.71%"
"06/16/2025","1.400","1.455","1.455","1.409","-0.71%"
"06/13/2025","1.410","1.462","1.462","1.414","-0.70%"
"06/12/2025","1.420","1.470","1.470","1.421","0.00%"
"06/11/2025","1.420","1.475","1.475","1.421","-0.70%"
"06/10/2025","1.430","1.520","1.520","1.426","0.00%"
"06/09/2025","1.430","1.472","1.472","1.425","0.00%"
"06/06/2025","1.430","1.478","1.478","1.427","-0.69%"
"06/05/2025","1.440","1.508","1.508","1.435","-1.37%"
"06/04/2025","1.460","1.480","1.520","1.469","-0.68%"
"06/03/2025","1.470","1.500","1.500","1.470","0.00%"
"05/30/2025","1.470","1.535","1.535","1.477","0.00%"
"05/29/2025","1.470","1.518","1.518","1.484","0.68%"
"05/28/2025","1.460","1.510","1.510","1.468","0.00%"
"05/27/2025","1.460","1.520","1.520","1.466","0.00%"
"05/26/2025","1.460","1.510","1.510","1.465","0.00%"
"05/23/2025","1.460","1.515","1.515","1.470","-0.68%"
"05/22/2025","1.470","1.513","1.513","1.468","0.68%"
"05/21/2025","1.460","1.525","1.525","1.476","-0.68%"
"05/20/2025","1.470","1.503","1.503","1.460","0.68%"
"05/19/2025","1.460","1.510","1.510","1.468","-0.68%"
"05/16/2025","1.470","1.550","1.550","1.463","2.08%"
"05/15/2025","1.440","1.482","1.482","1.436","0.70%"
"05/14/2025","1.430","1.460","1.460","1.420","0.70%"
"05/13/2025","1.420","1.473","1.473","1.420","-0.70%"
"05/12/2025","1.430","1.478","1.478","1.398","1.42%"
"05/09/2025","1.410","1.453","1.453","1.398","-1.40%"
"05/08/2025","1.430","1.488","1.488","1.405","-0.69%"
"05/07/2025","1.440","1.500","1.500","1.438","-0.69%"
"05/06/2025","1.450","1.500","1.500","1.450","0.00%"
"04/30/2025","1.450","1.508","1.508","1.450","-0.68%"
"04/29/2025","1.460","1.528","1.528","1.465","-1.35%"
"04/28/2025","1.480","1.534","1.534","1.478","0.00%"
"04/27/2025","1.480","1.515","1.529","1.480","0.00%"
"04/25/2025","1.480","1.515","1.515","1.480","0.68%"
"04/24/2025","1.470","1.520","1.520","1.463","0.00%"
"04/23/2025","1.470","1.504","1.508","1.473","0.68%"
"04/22/2025","1.460","1.510","1.510","1.458","0.00%"
"04/21/2025","1.460","1.495","1.495","1.453","0.69%"
"04/18/2025","1.450","1.489","1.489","1.440","0.00%"
"04/17/2025","1.450","1.473","1.473","1.421","2.11%"
"04/16/2025","1.420","1.470","1.470","1.423","0.00%"
"04/15/2025","1.420","1.460","1.460","1.413","0.71%"
"04/14/2025","1.410","1.447","1.450","1.411","1.44%"
"04/11/2025","1.390","1.455","1.455","1.385","-2.80%"
"04/10/2025","1.430","1.480","1.485","1.445","0.00%"
"04/09/2025","1.430","1.505","1.508","1.425","-2.05%"
"04/08/2025","1.460","1.480","1.483","1.450","2.10%"
"04/07/2025","1.430","1.448","1.450","1.431","0.00%"
"04/03/2025","1.430","1.518","1.518","1.420","-5.30%"
"04/02/2025","1.510","1.570","1.570","1.515","-0.66%"
"04/01/2025","1.520","1.558","1.558","1.525","4.83%"
"03/31/2025","1.450","1.528","1.528","1.435","-1.36%"
"03/28/2025","1.470","1.523","1.533","1.470","2.08%"
"03/27/2025","1.440","1.518","1.523","1.463","-3.36%"
"03/26/2025","1.490","1.560","1.560","1.483","-1.32%"
"03/25/2025","1.510","1.535","1.535","1.485","0.00%"
"03/24/2025","1.510","1.560","1.560","1.537","0.67%"
"03/21/2025","1.500","1.530","1.530","1.500","0.67%"
"03/20/2025","1.490","1.560","1.560","1.485","-1.97%"
"03/19/2025","1.520","1.578","1.578","1.518","-1.30%"
"03/18/2025","1.540","1.618","1.618","1.495","-0.65%"
"03/17/2025","1.550","1.625","1.625","1.555","1.31%"
"03/14/2025","1.530","1.610","1.610","1.530","-1.29%"
"03/13/2025","1.550","1.600","1.600","1.500","-1.90%"
"03/12/2025","1.580","1.638","1.638","1.588","1.94%"
"03/11/2025","1.550","1.575","1.578","1.540","5.44%"
"03/10/2025","1.470","1.550","1.550","1.476","2.80%"
"03/07/2025","1.430","1.494","1.530","1.452","-0.69%"
"03/06/2025","1.440","1.443","1.453","1.415","3.60%"
"03/05/2025","1.390","1.470","1.470","1.395","1.46%"
"03/04/2025","1.370","1.420","1.420","1.390","-1.44%"
"03/03/2025","1.390","1.465","1.465","1.397","-2.11%"
"02/28/2025","1.420","1.505","1.505","1.441","0.00%"
"02/27/2025","1.420","1.460","1.465","1.425","-0.70%"
"02/26/2025","1.430","1.480","1.480","1.425","0.00%"
"02/25/2025","1.430","1.520","1.520","1.440","0.00%"
"02/24/2025","1.430","1.515","1.515","1.405","0.14%"
"02/21/2025","1.428","1.470","1.480","1.423","1.85%"
"02/20/2025","1.402","1.405","1.415","1.380","0.50%"
"02/19/2025","1.395","1.440","1.440","1.370","-0.92%"
"02/18/2025","1.408","1.425","1.450","1.395","1.29%"
"02/17/2025","1.390","1.410","1.410","1.365","4.51%"
"02/14/2025","1.330","1.340","1.380","1.313","0.76%"
"02/13/2025","1.320","1.324","1.324","1.285","1.77%"
"02/12/2025","1.297","1.320","1.320","1.284","0.31%"
"02/11/2025","1.293","1.318","1.318","1.289","0.31%"
"02/10/2025","1.289","1.285","1.294","1.260","3.95%"
"02/08/2025","1.240","1.285","1.285","1.255","-1.43%"
"02/07/2025","1.258","1.260","1.260","1.230","-0.55%"
"02/06/2025","1.265","1.295","1.295","1.230","0.00%"
"02/05/2025","1.265","1.300","1.300","1.250","-0.39%"
"01/27/2025","1.270","1.375","1.375","1.250","-3.05%"
"01/26/2025","1.310","1.360","1.360","1.328","0.31%"
"01/24/2025","1.306","1.320","1.329","1.300","1.40%"
"01/23/2025","1.288","1.305","1.305","1.275","1.10%"
"01/22/2025","1.274","1.290","1.295","1.263","-1.01%"
"01/21/2025","1.287","1.320","1.325","1.265","-0.08%"
"01/20/2025","1.288","1.315","1.320","1.270","4.72%"
"01/17/2025","1.230","1.239","1.239","1.195","1.32%"
"01/16/2025","1.214","1.210","1.219","1.193","0.75%"
"01/15/2025","1.205","1.210","1.210","1.173","0.00%"
"01/14/2025","1.205","1.297","1.297","1.205","-2.82%"
"01/13/2025","1.240","1.239","1.240","1.213","3.33%"
"01/10/2025","1.200","1.200","1.205","1.190","3.45%"
"01/09/2025","1.160","1.115","1.160","1.090","5.94%"
"01/08/2025","1.095","1.095","1.095","1.052","3.79%"
"01/07/2025","1.055","1.060","1.063","1.020","2.93%"
"01/06/2025","1.025","1.045","1.047","1.010","0.99%"
"01/03/2025","1.015","1.125","1.125","1.015","-7.31%"
"01/02/2025","1.095","1.125","1.125","1.070","-0.64%"
"12/31/2024","1.102","1.140","1.140","1.095","-1.78%"
"12/30/2024","1.122","1.120","1.130","1.095","2.47%"
"12/27/2024","1.095","1.130","1.130","1.080","0.00%"
"12/26/2024","1.095","1.100","1.105","1.059","1.67%"
"12/25/2024","1.077","1.079","1.079","1.045","3.06%"
"12/24/2024","1.045","1.080","1.080","1.035","-0.19%"
"12/23/2024","1.047","1.090","1.090","1.045","-3.68%"
"12/20/2024","1.087","1.170","1.170","1.073","-5.31%"
"12/19/2024","1.148","1.185","1.190","1.133","-3.93%"
"12/18/2024","1.195","1.205","1.205","1.153","1.70%"
"12/17/2024","1.175","1.185","1.190","1.165","1.29%"
"12/16/2024","1.160","1.218","1.218","1.152","-1.94%"
"12/13/2024","1.183","1.250","1.250","1.173","-3.82%"
"12/12/2024","1.230","1.300","1.300","1.220","-4.13%"
"12/11/2024","1.283","1.308","1.308","1.261","0.79%"
"12/10/2024","1.273","1.340","1.340","1.263","-3.63%"
"12/09/2024","1.321","1.340","1.350","1.313","0.00%"
"12/06/2024","1.321","1.340","1.340","1.306","0.38%"
"12/05/2024","1.316","1.335","1.335","1.303","-0.15%"
"12/04/2024","1.318","1.370","1.370","1.298","-1.35%"
"12/03/2024","1.336","1.360","1.360","1.323","0.23%"
"12/02/2024","1.333","1.410","1.410","1.316","-3.96%"
"11/29/2024","1.388","1.420","1.420","1.363","-0.57%"
"11/28/2024","1.396","1.430","1.430","1.393","-0.14%"
"11/27/2024","1.398","1.435","1.435","1.391","-0.50%"
"11/26/2024","1.405","1.400","1.405","1.388","1.44%"
"11/25/2024","1.385","1.430","1.430","1.363","-0.93%"
"11/22/2024","1.398","1.420","1.420","1.378","0.50%"
"11/21/2024","1.391","1.438","1.438","1.385","-0.50%"
"11/20/2024","1.398","1.440","1.440","1.393","-0.29%"
"11/19/2024","1.402","1.440","1.440","1.395","-0.50%"
"11/18/2024","1.409","1.440","1.440","1.400","0.07%"
"11/15/2024","1.408","1.450","1.450","1.403","-0.71%"
"11/14/2024","1.418","1.460","1.460","1.413","-0.70%"
"11/13/2024","1.428","1.450","1.450","1.410","0.78%"
"11/12/2024","1.417","1.450","1.450","1.405","-0.70%"
"11/11/2024","1.427","1.460","1.460","1.415","-1.72%"
"11/08/2024","1.452","1.463","1.463","1.418","1.75%"
"11/07/2024","1.427","1.475","1.480","1.423","-1.25%"
"11/06/2024","1.445","1.480","1.480","1.425","0.00%"
"11/05/2024","1.445","1.470","1.470","1.423","0.84%"
"11/04/2024","1.433","1.470","1.470","1.425","-0.28%"
"11/01/2024","1.437","1.480","1.480","1.430","-2.11%"
"10/31/2024","1.468","1.510","1.510","1.450","-2.46%"
"10/30/2024","1.505","1.570","1.578","1.474","0.74%"
"10/29/2024","1.494","1.615","1.615","1.490","-0.80%"
"10/28/2024","1.506","1.590","1.590","1.498","-1.70%"
"10/25/2024","1.532","1.532","1.532","1.532","-1.23%"
"10/24/2024","1.551","1.551","1.551","1.551","-1.71%"
"10/23/2024","1.578","1.560","1.578","1.542","13.36%"
"10/22/2024","1.392","1.517","1.517","1.392","3.58%"
"10/21/2024","1.344","1.499","1.499","1.349","-4.42%"
"10/18/2024","1.406","1.423","1.423","1.393","-1.19%"
"10/17/2024","1.423","1.393","1.423","1.393","0.00%"
"10/16/2024","1.423","1.456","1.456","1.423","-2.27%"
"10/15/2024","1.456","1.456","1.456","1.456","0.00%"
"10/14/2024","1.456","1.429","1.456","1.429","1.89%"
"10/11/2024","1.429","1.393","1.429","1.393","-0.83%"
"10/10/2024","1.441","1.393","1.441","1.393","-1.97%"
"10/09/2024","1.470","1.393","1.470","1.393","2.08%"
"10/08/2024","1.440","1.417","1.440","1.316","0.63%"
"09/30/2024","1.431","1.393","1.431","1.393","3.70%"
"09/26/2024","1.380","1.393","1.393","1.380","-2.27%"
"09/24/2024","1.412","1.422","1.422","1.390","1.36%"
"09/23/2024","1.393","1.503","1.503","1.376","0.72%"
"09/20/2024","1.383","1.485","1.485","1.374","-1.57%"
"09/19/2024","1.405","1.450","1.450","1.345","3.31%"
"09/18/2024","1.360","1.385","1.385","1.331","0.00%"
"09/14/2024","1.360","1.383","1.383","1.354","-0.44%"
"09/13/2024","1.366","1.378","1.378","1.345","1.19%"
"09/12/2024","1.350","1.394","1.394","1.350","-2.39%"
"09/11/2024","1.383","1.455","1.455","1.370","-2.26%"
"09/10/2024","1.415","1.480","1.480","1.375","-1.46%"
"09/09/2024","1.436","1.530","1.530","1.421","-2.25%"
"09/06/2024","1.469","1.492","1.492","1.461","-0.14%"
"09/05/2024","1.471","1.476","1.491","1.454","0.00%"
"09/04/2024","1.471","1.531","1.531","1.470","-2.58%"
"09/03/2024","1.510","1.551","1.551","1.445","-0.40%"
"09/02/2024","1.516","1.560","1.560","1.478","-1.37%"
"08/30/2024","1.537","1.578","1.578","1.510","-0.19%"
"08/29/2024","1.540","1.583","1.583","1.538","-1.09%"
"08/28/2024","1.557","1.590","1.590","1.555","-0.06%"
"08/27/2024","1.558","1.575","1.575","1.549","0.13%"
"08/26/2024","1.556","1.630","1.630","1.520","-1.89%"
"08/23/2024","1.586","1.680","1.680","1.575","-1.80%"
"08/22/2024","1.615","1.681","1.681","1.615","-2.94%"
"08/21/2024","1.664","1.630","1.664","1.618","2.72%"
"08/20/2024","1.620","1.628","1.660","1.595","0.06%"
"08/19/2024","1.619","1.700","1.700","1.615","-3.23%"
"08/16/2024","1.673","1.750","1.750","1.648","-1.12%"
"08/15/2024","1.692","1.652","1.700","1.641","3.17%"
"08/14/2024","1.640","1.623","1.641","1.608","1.67%"
"08/13/2024","1.613","1.602","1.613","1.578","1.64%"
"08/12/2024","1.587","1.670","1.670","1.585","0.89%"
"08/09/2024","1.573","1.548","1.573","1.532","2.21%"
"08/08/2024","1.539","1.555","1.555","1.535","0.33%"
"08/07/2024","1.534","1.543","1.547","1.502","0.99%"
"08/06/2024","1.519","1.535","1.535","1.518","-0.13%"
"08/05/2024","1.521","1.640","1.640","1.506","-0.33%"
"08/02/2024","1.526","1.560","1.560","1.505","0.66%"
"08/01/2024","1.516","1.573","1.573","1.513","-0.20%"
"07/31/2024","1.519","1.589","1.589","1.514","-1.36%"
"07/30/2024","1.540","1.557","1.557","1.520","0.26%"
"07/29/2024","1.536","1.630","1.630","1.523","1.86%"
"07/26/2024","1.508","1.545","1.545","1.503","-1.05%"
"07/25/2024","1.524","1.573","1.573","1.507","-0.26%"
"07/24/2024","1.528","1.574","1.574","1.523","-1.42%"
"07/23/2024","1.550","1.574","1.574","1.540","-0.19%"
"07/22/2024","1.553","1.630","1.630","1.550","-3.00%"
"07/19/2024","1.601","1.653","1.653","1.601","-1.17%"
"07/18/2024","1.620","1.703","1.703","1.604","0.37%"
"07/17/2024","1.614","1.638","1.654","1.604","-0.43%"
"07/16/2024","1.621","1.658","1.658","1.616","-0.25%"
"07/15/2024","1.625","1.655","1.660","1.611","0.43%"
"07/12/2024","1.618","1.649","1.649","1.609","-0.68%"
"07/11/2024","1.629","1.650","1.672","1.625","-0.24%"
"07/10/2024","1.633","1.658","1.681","1.630","-0.49%"
"07/09/2024","1.641","1.713","1.713","1.636","-2.38%"
"07/08/2024","1.681","1.715","1.715","1.674","2.38%"
"07/05/2024","1.642","1.645","1.647","1.631","0.92%"
"07/04/2024","1.627","1.660","1.660","1.619","0.37%"
"07/03/2024","1.621","1.660","1.660","1.616","-1.04%"
"07/02/2024","1.638","1.685","1.685","1.634","-1.21%"
"07/01/2024","1.658","1.720","1.720","1.626","0.36%"
"06/28/2024","1.652","1.653","1.687","1.633","1.04%"
"06/27/2024","1.635","1.679","1.689","1.633","-1.62%"
"06/26/2024","1.662","1.706","1.750","1.655","-1.13%"
"06/25/2024","1.681","1.743","1.743","1.681","-2.44%"
"06/24/2024","1.723","1.813","1.813","1.711","0.17%"
"06/21/2024","1.720","1.746","1.746","1.710","0.53%"
"06/20/2024","1.711","1.760","1.760","1.707","-0.18%"
"06/19/2024","1.714","1.758","1.787","1.710","-1.66%"
"06/18/2024","1.743","1.752","1.770","1.739","-0.51%"
"06/17/2024","1.752","1.835","1.835","1.738","0.57%"
"06/14/2024","1.742","1.785","1.790","1.739","-0.11%"
"06/13/2024","1.744","1.759","1.759","1.739","0.17%"
"06/12/2024","1.741","1.776","1.776","1.727","0.75%"
"06/11/2024","1.728","1.763","1.763","1.725","-0.97%"
"06/07/2024","1.745","1.763","1.768","1.737","-0.63%"
"06/06/2024","1.756","1.781","1.781","1.754","-0.06%"
"06/05/2024","1.757","1.855","1.855","1.749","-0.40%"
"06/04/2024","1.764","1.798","1.798","1.755","0.23%"
"06/03/2024","1.760","1.860","1.860","1.758","-0.90%"
"05/31/2024","1.776","1.820","1.820","1.771","-0.56%"
"05/30/2024","1.786","1.830","1.830","1.781","-1.27%"
"05/29/2024","1.809","1.828","1.828","1.807","-0.44%"
"05/28/2024","1.817","1.828","1.828","1.808","0.17%"
"05/27/2024","1.814","1.895","1.895","1.806","-0.17%"
"05/24/2024","1.817","1.829","1.829","1.790","0.78%"
"05/23/2024","1.803","1.838","1.838","1.803","-1.10%"
"05/22/2024","1.823","1.905","1.905","1.801","0.28%"
"05/21/2024","1.818","1.838","1.838","1.816","0.11%"
"05/20/2024","1.816","1.890","1.890","1.803","-0.22%"
"05/17/2024","1.820","1.823","1.839","1.809","-0.27%"
"05/16/2024","1.825","1.855","1.855","1.818","0.11%"
"05/15/2024","1.823","1.858","1.858","1.814","-0.44%"
"05/14/2024","1.831","1.870","1.870","1.829","-1.98%"
"05/13/2024","1.868","1.967","1.967","1.836","0.13%"
"05/11/2024","1.865","1.860","1.869","1.860","-0.88%"
"05/10/2024","1.882","1.878","1.882","1.870","0.43%"
"05/09/2024","1.874","1.885","1.885","1.865","0.27%"
"05/08/2024","1.869","1.903","1.903","1.858","-0.64%"
"05/07/2024","1.881","1.918","1.918","1.879","-0.79%"
"05/06/2024","1.896","1.968","1.968","1.881","-1.86%"
"04/30/2024","1.932","1.850","1.990","1.821","0.36%"
"04/29/2024","1.925","1.850","1.990","1.821","2.26%"
"04/28/2024","1.883","1.865","1.895","1.847","1.65%"
"04/26/2024","1.852","1.850","1.880","1.821","1.20%"
"04/25/2024","1.830","1.858","1.858","1.828","-0.22%"
"04/24/2024","1.834","1.852","1.852","1.832","0.27%"
"04/23/2024","1.829","1.860","1.860","1.826","-0.65%"
"04/22/2024","1.841","1.930","1.930","1.826","-0.38%"
"04/19/2024","1.848","1.868","1.877","1.838","-0.81%"
"04/18/2024","1.863","1.874","1.874","1.855","-0.53%"
"04/17/2024","1.873","1.889","1.889","1.865","-0.27%"
"04/16/2024","1.878","1.885","1.888","1.860","0.97%"
"04/15/2024","1.860","1.890","1.890","1.840","0.11%"
"04/12/2024","1.858","1.885","1.885","1.840","-0.43%"
"04/11/2024","1.866","1.895","1.895","1.853","0.43%"
"04/10/2024","1.858","1.883","1.883","1.856","-0.59%"
"04/09/2024","1.869","1.903","1.903","1.860","-0.59%"
"04/08/2024","1.880","1.916","1.916","1.868","0.00%"
"04/07/2024","1.880","1.867","1.888","1.867","-1.21%"
"04/03/2024","1.903","1.925","1.925","1.884","-0.31%"
"04/02/2024","1.909","1.928","1.928","1.901","-0.21%"
"04/01/2024","1.913","1.940","1.940","1.903","0.79%"
"03/29/2024","1.898","1.985","1.985","1.893","-2.27%"
"03/28/2024","1.942","1.976","1.976","1.939","-0.72%"
