"Date","Price","Open","High","Low","Change %"
"16-10-2025","5.924","6.014","6.033","5.924","-1.51%"
"15-10-2025","6.015","6.059","6.059","6.015","-0.68%"
"14-10-2025","6.056","6.115","6.115","6.051","-0.96%"
"13-10-2025","6.115","6.189","6.189","6.115","-0.39%"
"10-10-2025","6.139","6.268","6.268","6.139","-2.06%"
"09-10-2025","6.268","6.231","6.281","6.197","2.27%"
"08-10-2025","6.129","6.268","6.268","6.129","-2.22%"
"07-10-2025","6.268","6.314","6.321","6.268","-0.74%"
"06-10-2025","6.315","6.318","6.328","6.315","-0.19%"
"03-10-2025","6.327","6.334","6.337","6.327","-0.09%"
"02-10-2025","6.333","6.319","6.333","6.319","0.24%"
"01-10-2025","6.318","6.344","6.352","6.318","-0.36%"
"30-09-2025","6.341","6.352","6.361","6.341","-0.16%"
"29-09-2025","6.351","6.435","6.435","6.346","-1.24%"
"26-09-2025","6.431","6.430","6.431","6.429","0.03%"
"25-09-2025","6.429","6.395","6.431","6.395","0.52%"
"24-09-2025","6.396","6.353","6.396","6.331","0.68%"
"23-09-2025","6.353","6.333","6.353","6.333","0.32%"
"22-09-2025","6.333","6.333","6.333","6.333","0.14%"
"19-09-2025","6.324","6.304","6.324","6.302","0.30%"
"18-09-2025","6.305","6.333","6.340","6.305","-0.54%"
"17-09-2025","6.339","6.331","6.339","6.331","0.13%"
"16-09-2025","6.331","6.335","6.335","6.331","-0.06%"
"15-09-2025","6.335","6.320","6.336","6.320","0.25%"
"12-09-2025","6.319","6.415","6.415","6.319","-1.50%"
"11-09-2025","6.415","6.436","6.436","6.415","-0.30%"
"10-09-2025","6.434","6.465","6.465","6.434","-0.46%"
"09-09-2025","6.464","6.423","6.489","6.420","0.65%"
"08-09-2025","6.422","6.402","6.425","6.356","0.31%"
"04-09-2025","6.402","6.402","6.402","6.402","-0.02%"
"03-09-2025","6.403","6.382","6.403","6.382","0.76%"
"02-09-2025","6.355","6.335","6.362","6.335","0.32%"
"01-09-2025","6.335","6.335","6.335","6.335","0.21%"
"29-08-2025","6.322","6.303","6.324","6.302","0.32%"
"28-08-2025","6.302","6.343","6.343","6.302","-0.63%"
"27-08-2025","6.342","6.347","6.347","6.315","-0.09%"
"26-08-2025","6.348","6.324","6.372","6.324","0.36%"
"25-08-2025","6.325","6.370","6.376","6.310","-0.71%"
"22-08-2025","6.370","6.336","6.370","6.336","0.54%"
"21-08-2025","6.336","6.309","6.336","6.309","-1.48%"
"20-08-2025","6.431","6.390","6.431","6.390","0.64%"
"19-08-2025","6.390","6.390","6.390","6.390","-0.02%"
"15-08-2025","6.391","6.403","6.403","6.391","-0.19%"
"14-08-2025","6.403","6.425","6.425","6.403","-0.48%"
"13-08-2025","6.434","6.433","6.434","6.433","0.00%"
"12-08-2025","6.434","6.443","6.447","6.433","-0.09%"
"11-08-2025","6.440","6.405","6.442","6.405","0.25%"
"08-08-2025","6.424","6.443","6.443","6.423","-0.29%"
"07-08-2025","6.443","6.469","6.469","6.443","-0.40%"
"06-08-2025","6.469","6.473","6.514","6.469","-0.08%"
"05-08-2025","6.474","6.474","6.474","6.474","0.00%"
"04-08-2025","6.474","6.610","6.610","6.474","-1.64%"
"01-08-2025","6.582","6.546","6.582","6.546","0.55%"
"31-07-2025","6.546","6.550","6.580","6.546","-0.05%"
"30-07-2025","6.549","6.569","6.569","6.535","-0.02%"
"29-07-2025","6.550","6.537","6.551","6.536","0.18%"
"28-07-2025","6.538","6.522","6.542","6.522","0.25%"
"25-07-2025","6.522","6.510","6.527","6.510","0.18%"
"24-07-2025","6.510","6.489","6.512","6.489","0.31%"
"23-07-2025","6.490","6.484","6.491","6.482","0.11%"
"22-07-2025","6.483","6.516","6.524","6.483","-0.51%"
"21-07-2025","6.516","6.522","6.549","6.516","-0.53%"
"18-07-2025","6.551","6.590","6.592","6.522","-0.59%"
"17-07-2025","6.590","6.569","6.591","6.569","0.32%"
"16-07-2025","6.569","6.563","6.599","6.561","0.11%"
"15-07-2025","6.562","6.584","6.608","6.562","-0.33%"
"14-07-2025","6.584","6.577","6.612","6.577","0.11%"
"11-07-2025","6.577","6.586","6.586","6.569","-0.12%"
"10-07-2025","6.585","6.593","6.593","6.585","-0.11%"
"09-07-2025","6.592","6.584","6.614","6.584","0.12%"
"08-07-2025","6.584","6.592","6.604","6.584","-0.14%"
"07-07-2025","6.593","6.591","6.600","6.564","-0.03%"
"04-07-2025","6.595","6.599","6.614","6.599","0.04%"
"03-07-2025","6.593","6.613","6.615","6.584","-0.18%"
"02-07-2025","6.604","6.592","6.615","6.591","0.30%"
"01-07-2025","6.584","6.630","6.631","6.592","-0.56%"
"30-06-2025","6.622","6.632","6.651","6.623","-0.13%"
"26-06-2025","6.630","6.669","6.670","6.640","-0.70%"
"25-06-2025","6.677","6.709","6.709","6.692","-0.37%"
"24-06-2025","6.702","6.821","6.821","6.708","-1.59%"
"23-06-2025","6.810","6.749","6.825","6.749","0.98%"
"20-06-2025","6.744","6.736","6.755","6.736","0.26%"
"19-06-2025","6.727","6.713","6.745","6.712","0.31%"
"18-06-2025","6.706","6.719","6.727","6.708","-0.08%"
"17-06-2025","6.712","6.705","6.736","6.695","0.24%"
"16-06-2025","6.695","6.714","6.777","6.705","0.05%"
"13-06-2025","6.692","6.689","6.712","6.689","0.30%"
"12-06-2025","6.672","6.733","6.735","6.678","-0.74%"
"11-06-2025","6.721","6.752","6.752","6.733","-0.40%"
"10-06-2025","6.748","6.763","6.790","6.751","0.15%"
"05-06-2025","6.739","6.808","6.808","6.751","-0.94%"
"04-06-2025","6.802","6.819","6.825","6.809","-0.15%"
"03-06-2025","6.813","6.840","6.845","6.815","-0.25%"
"02-06-2025","6.830","6.832","6.867","6.832","0.13%"
"28-05-2025","6.821","6.820","6.845","6.819","0.15%"
"27-05-2025","6.811","6.821","6.822","6.812","0.06%"
"26-05-2025","6.806","6.811","6.827","6.794","-0.04%"
"23-05-2025","6.809","6.844","6.844","6.830","-0.33%"
"22-05-2025","6.832","6.819","6.858","6.819","0.33%"
"21-05-2025","6.809","6.839","6.839","6.813","-0.35%"
"20-05-2025","6.833","6.864","6.864","6.831","-0.33%"
"19-05-2025","6.856","6.866","6.887","6.859","-0.08%"
"16-05-2025","6.861","6.912","6.915","6.863","-0.65%"
"15-05-2025","6.906","6.902","6.917","6.902","0.27%"
"14-05-2025","6.887","6.852","6.922","6.852","0.86%"
"09-05-2025","6.829","6.877","6.877","6.850","-0.31%"
"08-05-2025","6.850","6.836","6.856","6.817","0.31%"
"07-05-2025","6.829","6.870","6.871","6.835","-0.49%"
"06-05-2025","6.863","6.865","6.907","6.865","0.18%"
"05-05-2025","6.851","6.865","6.886","6.856","-0.04%"
"02-05-2025","6.853","6.852","6.888","6.852","0.38%"
"30-04-2025","6.827","6.873","6.886","6.847","-0.59%"
"29-04-2025","6.867","6.898","6.905","6.873","-0.29%"
"28-04-2025","6.887","6.914","6.923","6.894","-0.28%"
"25-04-2025","6.906","6.948","6.966","6.916","-0.32%"
"24-04-2025","6.929","6.955","6.964","6.946","-0.13%"
"23-04-2025","6.938","6.997","7.003","6.950","-0.59%"
"22-04-2025","6.979","6.978","7.002","6.976","0.40%"
"21-04-2025","6.951","6.942","6.997","6.942","0.46%"
"17-04-2025","6.920","6.929","6.938","6.925","0.00%"
"16-04-2025","6.920","6.999","7.000","6.929","-0.56%"
"15-04-2025","6.959","7.027","7.027","6.984","-0.69%"
"14-04-2025","7.008","7.067","7.067","7.020","-0.44%"
"11-04-2025","7.039","7.093","7.104","7.064","0.35%"
"10-04-2025","7.015","7.140","7.140","7.016","-1.49%"
"09-04-2025","7.121","7.083","7.235","7.064","0.81%"
"08-04-2025","7.063","6.990","7.201","6.990","1.42%"
"27-03-2025","6.964","7.104","7.104","6.980","-1.78%"
"26-03-2025","7.090","7.205","7.205","7.102","-1.47%"
"25-03-2025","7.196","7.176","7.232","7.176","0.38%"
"24-03-2025","7.169","7.193","7.221","7.176","-0.19%"
"21-03-2025","7.183","7.111","7.197","7.111","1.35%"
"20-03-2025","7.088","7.091","7.114","7.078","0.30%"
"19-03-2025","7.067","7.036","7.096","7.036","0.61%"
"18-03-2025","7.024","6.999","7.036","6.998","0.60%"
"17-03-2025","6.982","6.975","6.999","6.975","0.28%"
"14-03-2025","6.963","6.954","6.981","6.953","0.38%"
"13-03-2025","6.936","6.925","6.955","6.924","0.31%"
"12-03-2025","6.915","6.919","6.925","6.911","0.20%"
"11-03-2025","6.901","6.880","6.922","6.880","0.48%"
"10-03-2025","6.868","6.878","6.885","6.871","0.15%"
"07-03-2025","6.858","6.886","6.897","6.869","-0.25%"
"06-03-2025","6.875","6.850","6.888","6.845","0.42%"
"05-03-2025","6.846","6.879","6.879","6.848","-0.36%"
"04-03-2025","6.871","6.883","6.884","6.875","-0.02%"
"03-03-2025","6.872","6.919","6.926","6.883","-0.76%"
"28-02-2025","6.925","6.929","7.007","6.919","-0.06%"
"27-02-2025","6.929","6.851","6.941","6.851","1.11%"
"26-02-2025","6.853","6.863","6.863","6.852","-0.16%"
"25-02-2025","6.864","6.783","6.864","6.781","1.21%"
"24-02-2025","6.782","6.789","6.789","6.769","-0.09%"
"21-02-2025","6.788","6.770","6.790","6.757","0.28%"
"20-02-2025","6.769","6.846","6.853","6.769","-1.15%"
"19-02-2025","6.848","6.758","6.852","6.758","1.33%"
"18-02-2025","6.758","6.834","6.836","6.757","-1.08%"
"17-02-2025","6.832","6.749","6.838","6.749","1.20%"
"14-02-2025","6.751","6.840","6.844","6.743","-1.29%"
"13-02-2025","6.839","6.832","6.851","6.828","0.10%"
"12-02-2025","6.832","6.807","6.833","6.807","0.37%"
"11-02-2025","6.807","6.832","6.847","6.804","-0.37%"
"10-02-2025","6.832","6.899","6.899","6.821","-0.81%"
"07-02-2025","6.888","6.894","6.904","6.874","-0.07%"
"06-02-2025","6.893","6.917","6.958","6.842","-0.33%"
"05-02-2025","6.916","6.984","6.984","6.916","-1.62%"
"04-02-2025","7.030","7.063","7.094","7.030","-0.47%"
"03-02-2025","7.063","6.981","7.098","6.981","1.13%"
"31-01-2025","6.984","6.966","6.996","6.966","0.27%"
"30-01-2025","6.965","6.967","6.979","6.954","0.13%"
"24-01-2025","6.956","7.066","7.066","6.948","-1.57%"
"23-01-2025","7.067","7.099","7.123","7.058","-0.44%"
"22-01-2025","7.098","7.114","7.131","7.098","-0.24%"
"21-01-2025","7.115","7.173","7.173","7.114","-0.82%"
"20-01-2025","7.174","7.148","7.174","7.148","0.32%"
"17-01-2025","7.151","7.162","7.163","7.136","-0.17%"
"16-01-2025","7.163","7.242","7.242","7.163","-1.08%"
"15-01-2025","7.241","7.297","7.320","7.241","-0.78%"
"14-01-2025","7.298","7.297","7.307","7.293","0.00%"
"13-01-2025","7.298","7.161","7.312","7.161","1.80%"
"10-01-2025","7.169","7.219","7.220","7.164","-0.78%"
"09-01-2025","7.225","7.188","7.225","7.185","0.51%"
"08-01-2025","7.188","7.123","7.191","7.123","0.91%"
"07-01-2025","7.123","7.068","7.168","7.068","0.79%"
"06-01-2025","7.067","7.015","7.077","7.015","0.37%"
"03-01-2025","7.041","6.992","7.044","6.992","0.44%"
"02-01-2025","7.010","7.038","7.038","7.010","-0.17%"
"31-12-2024","7.022","7.031","7.050","7.022","-0.11%"
"30-12-2024","7.030","7.037","7.051","7.030","0.04%"
"27-12-2024","7.027","7.024","7.028","7.023","-0.13%"
"24-12-2024","7.036","7.050","7.050","7.036","-0.14%"
"23-12-2024","7.046","7.075","7.075","7.042","-0.23%"
"20-12-2024","7.062","7.110","7.110","7.062","-0.68%"
"19-12-2024","7.110","7.066","7.110","7.065","0.64%"
"18-12-2024","7.065","7.066","7.066","7.064","0.01%"
"17-12-2024","7.064","7.069","7.073","7.064","-0.08%"
"16-12-2024","7.070","7.074","7.074","7.054","0.11%"
"13-12-2024","7.062","6.987","7.065","6.987","1.07%"
"12-12-2024","6.987","6.949","6.995","6.944","0.55%"
"11-12-2024","6.949","6.920","6.955","6.920","0.40%"
"10-12-2024","6.921","6.916","6.921","6.916","0.07%"
"09-12-2024","6.916","6.906","6.916","6.906","-0.01%"
"06-12-2024","6.917","6.906","6.917","6.906","0.16%"
"05-12-2024","6.906","6.906","6.911","6.906","0.00%"
"04-12-2024","6.906","6.891","6.906","6.891","0.22%"
"03-12-2024","6.891","6.887","6.891","6.885","0.09%"
"02-12-2024","6.885","6.913","6.913","6.874","0.19%"
"29-11-2024","6.872","6.903","6.903","6.870","-0.45%"
"28-11-2024","6.903","6.905","6.920","6.903","-0.29%"
"26-11-2024","6.923","6.898","6.960","6.895","0.39%"
"25-11-2024","6.896","6.905","6.911","6.893","-0.17%"
"22-11-2024","6.908","6.906","6.914","6.904","0.03%"
"21-11-2024","6.906","6.897","6.920","6.897","0.28%"
"20-11-2024","6.887","6.904","6.904","6.880","-0.26%"
"19-11-2024","6.905","6.902","6.909","6.888","0.07%"
"18-11-2024","6.900","6.920","6.920","6.900","-0.03%"
"15-11-2024","6.902","6.939","6.941","6.902","-0.55%"
"14-11-2024","6.940","6.911","6.940","6.910","0.43%"
"13-11-2024","6.910","6.874","6.945","6.874","0.52%"
"12-11-2024","6.874","6.754","6.879","6.754","1.84%"
"11-11-2024","6.750","6.770","6.770","6.726","0.33%"
"08-11-2024","6.728","6.777","6.777","6.728","-0.74%"
"07-11-2024","6.778","6.770","6.785","6.770","0.12%"
"06-11-2024","6.770","6.742","6.792","6.740","0.43%"
"05-11-2024","6.741","6.768","6.779","6.736","-0.38%"
"04-11-2024","6.767","6.770","6.777","6.758","-0.10%"
"01-11-2024","6.774","6.777","6.781","6.754","-0.04%"
"31-10-2024","6.777","6.829","6.849","6.777","-0.76%"
"30-10-2024","6.829","6.854","6.868","6.829","-0.39%"
"29-10-2024","6.856","6.843","6.868","6.842","0.18%"
"28-10-2024","6.844","6.807","6.845","6.807","1.32%"
"25-10-2024","6.755","6.767","6.776","6.750","-0.18%"
"24-10-2024","6.767","6.814","6.819","6.766","-0.69%"
"23-10-2024","6.814","6.738","6.834","6.738","1.13%"
"22-10-2024","6.738","6.641","6.738","6.641","1.46%"
"21-10-2024","6.641","6.652","6.666","6.625","-0.15%"
"18-10-2024","6.651","6.668","6.668","6.650","-0.27%"
"17-10-2024","6.669","6.674","6.674","6.650","-0.07%"
"16-10-2024","6.674","6.714","6.714","6.674","-0.57%"
"15-10-2024","6.712","6.691","6.714","6.683","0.31%"
"14-10-2024","6.691","6.696","6.700","6.623","0.07%"
"11-10-2024","6.686","6.679","6.688","6.676","0.10%"
"10-10-2024","6.679","6.677","6.694","6.677","0.03%"
"09-10-2024","6.677","6.716","6.725","6.677","-0.58%"
"08-10-2024","6.716","6.787","6.802","6.716","-1.03%"
"07-10-2024","6.786","6.645","6.789","6.645","2.15%"
"04-10-2024","6.643","6.521","6.660","6.520","1.87%"
"03-10-2024","6.521","6.496","6.521","6.495","0.40%"
"02-10-2024","6.495","6.459","6.497","6.459","0.56%"
"01-10-2024","6.459","6.460","6.465","6.448","-0.03%"
"30-09-2024","6.461","6.465","6.465","6.434","0.17%"
"27-09-2024","6.450","6.471","6.474","6.430","-0.31%"
"26-09-2024","6.470","6.441","6.555","6.441","0.43%"
"25-09-2024","6.442","6.442","6.532","6.425","0.02%"
"24-09-2024","6.441","6.453","6.458","6.432","-0.19%"
"23-09-2024","6.453","6.426","6.470","6.426","0.39%"
"20-09-2024","6.428","6.481","6.482","6.428","-0.83%"
"19-09-2024","6.482","6.547","6.548","6.482","-0.99%"
"18-09-2024","6.547","6.562","6.568","6.546","-0.20%"
"17-09-2024","6.560","6.573","6.573","6.560","-0.02%"
"13-09-2024","6.561","6.585","6.588","6.560","-0.36%"
"12-09-2024","6.585","6.577","6.614","6.577","0.11%"
"11-09-2024","6.578","6.622","6.630","6.574","-0.66%"
"10-09-2024","6.622","6.614","6.622","6.611","0.12%"
"09-09-2024","6.614","6.610","6.642","6.602","0.17%"
"06-09-2024","6.603","6.622","6.622","6.589","-0.29%"
"05-09-2024","6.622","6.669","6.669","6.622","-0.70%"
"04-09-2024","6.669","6.659","6.684","6.657","0.15%"
"03-09-2024","6.659","6.639","6.677","6.639","0.29%"
"02-09-2024","6.640","6.619","6.641","6.619","0.23%"
"30-08-2024","6.625","6.619","6.641","6.619","0.11%"
"29-08-2024","6.618","6.622","6.630","6.618","-0.06%"
"28-08-2024","6.622","6.633","6.648","6.622","-0.17%"
"27-08-2024","6.633","6.631","6.661","6.625","0.45%"
"26-08-2024","6.603","6.624","6.628","6.588","-0.38%"
"23-08-2024","6.628","6.666","6.698","6.626","-0.58%"
"22-08-2024","6.667","6.605","6.667","6.604","0.92%"
"21-08-2024","6.606","6.624","6.624","6.590","-0.29%"
"20-08-2024","6.625","6.683","6.696","6.625","-0.90%"
"19-08-2024","6.685","6.704","6.704","6.682","-0.30%"
"16-08-2024","6.705","6.758","6.760","6.705","-0.06%"
"15-08-2024","6.709","6.741","6.741","6.709","-0.47%"
"14-08-2024","6.741","6.778","6.778","6.741","-0.55%"
"13-08-2024","6.778","6.800","6.801","6.772","-0.32%"
"12-08-2024","6.800","6.769","6.809","6.767","0.49%"
"09-08-2024","6.767","6.775","6.813","6.767","-0.12%"
"08-08-2024","6.775","6.805","6.806","6.773","-0.46%"
"07-08-2024","6.806","6.822","6.823","6.804","-0.25%"
"06-08-2024","6.823","6.808","6.831","6.807","0.24%"
"05-08-2024","6.807","6.842","6.842","6.770","-0.50%"
"02-08-2024","6.841","6.835","6.841","6.835","0.09%"
"01-08-2024","6.835","6.890","6.891","6.834","-0.78%"
"31-07-2024","6.889","6.923","6.923","6.889","-0.48%"
"30-07-2024","6.922","6.912","6.938","6.912","0.16%"
"29-07-2024","6.911","6.973","6.973","6.911","-0.75%"
"26-07-2024","6.963","6.972","7.018","6.959","-0.11%"
"25-07-2024","6.971","6.989","7.010","6.971","-0.24%"
"24-07-2024","6.988","7.004","7.022","6.988","-0.23%"
"23-07-2024","7.004","6.988","7.008","6.988","0.21%"
"22-07-2024","6.989","6.950","7.002","6.950","0.60%"
"19-07-2024","6.947","6.900","6.947","6.900","0.68%"
"18-07-2024","6.900","6.904","6.963","6.899","-0.06%"
"17-07-2024","6.904","6.927","6.927","6.903","-0.30%"
"16-07-2024","6.925","6.957","6.966","6.924","-0.47%"
"15-07-2024","6.958","6.927","6.979","6.927","0.40%"
"12-07-2024","6.930","6.983","6.984","6.929","-0.76%"
"11-07-2024","6.983","7.016","7.029","6.983","-0.46%"
"10-07-2024","7.015","7.060","7.060","7.015","-0.51%"
"09-07-2024","7.051","7.031","7.051","7.031","0.28%"
"08-07-2024","7.031","7.059","7.059","7.002","-0.21%"
"05-07-2024","7.046","7.067","7.072","7.032","-0.31%"
"04-07-2024","7.068","7.094","7.098","7.063","-0.37%"
"03-07-2024","7.094","7.112","7.123","7.093","-0.24%"
"02-07-2024","7.111","7.069","7.113","7.068","0.61%"
"01-07-2024","7.068","7.044","7.088","7.044","0.20%"
"28-06-2024","7.054","7.087","7.087","7.051","-0.48%"
"27-06-2024","7.088","7.082","7.139","7.082","0.08%"
"26-06-2024","7.082","7.067","7.113","7.067","0.21%"
"25-06-2024","7.067","7.096","7.115","7.067","-0.42%"
"24-06-2024","7.097","7.117","7.128","7.096","-0.25%"
"21-06-2024","7.115","7.144","7.186","7.115","-0.41%"
"20-06-2024","7.144","7.094","7.147","7.094","0.70%"
"19-06-2024","7.094","7.220","7.243","7.093","-0.64%"
"14-06-2024","7.140","6.963","7.209","6.963","2.54%"
"13-06-2024","6.963","7.022","7.030","6.962","-0.84%"
"12-06-2024","7.022","7.021","7.022","7.017","0.01%"
"11-06-2024","7.021","6.982","7.028","6.982","0.59%"
"10-06-2024","6.980","6.925","6.982","6.905","1.04%"
"07-06-2024","6.908","6.920","6.925","6.897","-0.16%"
"06-06-2024","6.919","6.926","6.927","6.911","-0.09%"
"05-06-2024","6.925","6.878","6.928","6.871","0.71%"
"04-06-2024","6.876","6.913","6.913","6.839","-0.51%"
"03-06-2024","6.911","6.953","6.953","6.911","-0.27%"
"31-05-2024","6.930","6.947","6.948","6.929","-0.24%"
"30-05-2024","6.947","6.933","6.988","6.933","0.22%"
"29-05-2024","6.932","6.896","6.950","6.896","0.52%"
"28-05-2024","6.896","6.886","6.919","6.885","0.15%"
"27-05-2024","6.886","6.837","6.921","6.837","0.64%"
"22-05-2024","6.842","6.884","6.896","6.841","-0.60%"
"21-05-2024","6.883","6.883","6.917","6.880","0.00%"
"20-05-2024","6.883","6.808","6.887","6.802","1.19%"
"17-05-2024","6.802","6.761","6.802","6.761","0.59%"
"16-05-2024","6.762","6.862","6.880","6.761","-2.45%"
"15-05-2024","6.932","6.969","6.996","6.914","-0.52%"
"14-05-2024","6.968","7.035","7.053","6.968","-0.95%"
"13-05-2024","7.035","6.981","7.062","6.972","0.90%"
"08-05-2024","6.972","6.944","6.978","6.944","0.42%"
"07-05-2024","6.943","6.880","6.946","6.880","0.92%"
"06-05-2024","6.880","6.995","6.995","6.866","-1.57%"
"03-05-2024","6.990","7.155","7.155","6.988","-2.29%"
"02-05-2024","7.154","7.274","7.274","7.153","-1.57%"
"30-04-2024","7.268","7.236","7.272","7.234","0.40%"
"29-04-2024","7.239","7.192","7.329","7.192","0.44%"
"26-04-2024","7.207","7.122","7.214","7.122","1.19%"
"25-04-2024","7.122","7.083","7.139","7.076","0.62%"
"24-04-2024","7.078","7.054","7.102","6.986","0.34%"
"23-04-2024","7.054","7.077","7.077","7.043","-0.32%"
"22-04-2024","7.077","7.052","7.078","7.044","0.48%"
"19-04-2024","7.043","6.909","7.057","6.909","1.92%"
"18-04-2024","6.910","6.976","6.976","6.909","-0.96%"
"17-04-2024","6.977","6.939","7.037","6.936","0.55%"
"16-04-2024","6.939","6.658","6.946","6.658","4.46%"
"05-04-2024","6.643","6.683","6.685","6.622","-0.60%"
"04-04-2024","6.683","6.695","6.700","6.681","-0.16%"
"03-04-2024","6.694","6.696","6.698","6.680","-0.03%"
"02-04-2024","6.696","6.702","6.707","6.677","-0.06%"
"01-04-2024","6.700","6.708","6.708","6.694","0.12%"
"28-03-2024","6.692","6.732","6.737","6.692","-0.58%"
"27-03-2024","6.731","6.713","6.731","6.712","0.27%"
"26-03-2024","6.713","6.660","6.717","6.659","0.78%"
"25-03-2024","6.661","6.652","6.662","6.652","0.06%"
"22-03-2024","6.657","6.627","6.661","6.627","0.48%"
"21-03-2024","6.625","6.665","6.666","6.625","-0.63%"
"20-03-2024","6.667","6.638","6.667","6.638","0.38%"
"19-03-2024","6.642","6.655","6.655","6.642","-0.18%"
"18-03-2024","6.654","6.652","6.654","6.642","0.09%"
"15-03-2024","6.648","6.645","6.660","6.644","0.06%"
"14-03-2024","6.644","6.641","6.651","6.641","0.06%"
"13-03-2024","6.640","6.638","6.659","6.625","0.09%"
"08-03-2024","6.634","6.641","6.641","6.634","-0.09%"
"07-03-2024","6.640","6.641","6.641","6.640","0.02%"
"06-03-2024","6.639","6.650","6.651","6.625","-0.18%"
"05-03-2024","6.651","6.650","6.654","6.647","0.02%"
"04-03-2024","6.650","6.624","6.652","6.624","0.35%"
"01-03-2024","6.627","6.605","6.628","6.605","0.32%"
"29-02-2024","6.606","6.597","6.606","6.597","0.14%"
"28-02-2024","6.597","6.584","6.610","6.584","0.18%"
